league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1415,APOEL FC,2014-07-30 HJK-APOEL FC,2014-07-30,19:00:00,Third qualifying round,Wed,Away,D,2,2,HJK,,10198,,,,Paweł Gil,/en/matches/29c7fca3/HJK-Helsinki-APOEL-FC-July-30-2014-Champions-League,Leg 1 of 2,4,2,,75.0,0,1,1,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1415,APOEL FC,2014-08-06 APOEL FC-HJK,2014-08-06,19:30:00,Third qualifying round,Wed,Home,W,2,0,HJK,,14271,,,,Liran Liany,/en/matches/a26f14a2/APOEL-FC-HJK-Helsinki-August-6-2014-Champions-League,Leg 2 of 2; APOEL FC won,1,0,,100.0,1,0,0,0,0,2,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,APOEL FC,2014-08-20 Aalborg-APOEL FC,2014-08-20,20:45:00,Play-off round,Wed,Away,D,1,1,Aalborg,41,9663,,,,Martin Atkinson,/en/matches/0b8f8783/Aalborg-APOEL-FC-August-20-2014-Champions-League,Leg 1 of 2,5,1,,80.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,APOEL FC,2014-08-26 APOEL FC-Aalborg,2014-08-26,21:45:00,Play-off round,Tue,Home,W,4,0,Aalborg,49,18746,,,,William Collum,/en/matches/d7014652/APOEL-FC-Aalborg-August-26-2014-Champions-League,Leg 2 of 2; APOEL FC won,3,0,,100.0,1,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,APOEL FC,2014-09-17 Barcelona-APOEL FC,2014-09-17,20:45:00,Group stage,Wed,Away,L,0,1,Barcelona,33,62832,,4-4-2,4-3-3,Deniz Aytekin,/en/matches/48c78545/Barcelona-APOEL-FC-September-17-2014-Champions-League,,6,1,,83.3,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,APOEL FC,2014-09-30 APOEL FC-Ajax,2014-09-30,21:45:00,Group stage,Tue,Home,D,1,1,Ajax,38,17190,,4-4-2,4-3-3,Milorad Mažić,/en/matches/e8ecdc7b/APOEL-FC-Ajax-September-30-2014-Champions-League,,3,1,,66.7,0,0,0,0,0,1,,,,,,,1,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,APOEL FC,2014-10-21 APOEL FC-Paris S-G,2014-10-21,21:45:00,Group stage,Tue,Home,L,0,1,Paris S-G,39,20000,,4-4-2,4-3-3,Ovidiu Hațegan,/en/matches/6b2f4749/APOEL-FC-Paris-Saint-Germain-October-21-2014-Champions-League,,5,1,,80.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,APOEL FC,2014-11-05 Paris S-G-APOEL FC,2014-11-05,20:45:00,Group stage,Wed,Away,L,0,1,Paris S-G,33,42000,,4-4-2,4-3-3,Olegário Benquerença,/en/matches/940a0cd8/Paris-Saint-Germain-APOEL-FC-November-5-2014-Champions-League,,5,1,,80.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,APOEL FC,2014-11-25 APOEL FC-Barcelona,2014-11-25,21:45:00,Group stage,Tue,Home,L,0,4,Barcelona,21,20626,,4-4-2,4-3-3,Gianluca Rocchi,/en/matches/6cb28c8e/APOEL-FC-Barcelona-November-25-2014-Champions-League,,7,4,,42.9,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
,1415,APOEL FC,2014-12-10 Ajax-APOEL FC,2014-12-10,20:45:00,Group stage,Wed,Away,L,0,4,Ajax,32,51796,,4-4-1-1,4-3-3,Carlos Velasco,/en/matches/bf6729f5/Ajax-APOEL-FC-December-10-2014-Champions-League,,8,4,,62.5,0,1,1,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
