league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1011,Ajax,2010-07-28 Ajax-PAOK,2010-07-28,,Third qualifying round,Wed,Home,D,1,1,PAOK,,,,,,Tony Chapron,/en/matches/504c27c1/Ajax-PAOK-July-28-2010-Champions-League,Leg 1 of 2,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Ajax,2010-08-04 PAOK-Ajax,2010-08-04,,Third qualifying round,Wed,Away,D,3,3,PAOK,,,,,,Velasco Carballo,/en/matches/5d1f9c3a/PAOK-Ajax-August-4-2010-Champions-League,Leg 2 of 2; Ajax won,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-08-08 Groningen-Ajax,2010-08-08,,Matchweek 1,Sun,Away,D,2,2,Groningen,,,,,,Bas Nijhuis,/en/matches/fd0c0a35/Groningen-Ajax-August-8-2010-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2010-08-14 Ajax-Vitesse,2010-08-14,,Matchweek 2,Sat,Home,W,4,2,Vitesse,,,,,,Björn Kuipers,/en/matches/688d51b4/Ajax-Vitesse-August-14-2010-Eredivisie,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2010-08-17 Dynamo Kyiv-Ajax,2010-08-17,,Play-off round,Tue,Away,D,1,1,Dynamo Kyiv,,,,,,Massimo Busacca,/en/matches/c8c0fd99/Dynamo-Kyiv-Ajax-August-17-2010-Champions-League,Leg 1 of 2,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-08-21 Ajax-Roda JC,2010-08-21,,Matchweek 3,Sat,Home,W,3,0,Roda JC,,,,,,Jan Wegereef,/en/matches/b7d254a3/Ajax-Roda-JC-Kerkrade-August-21-2010-Eredivisie,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2010-08-25 Ajax-Dynamo Kyiv,2010-08-25,,Play-off round,Wed,Home,W,2,1,Dynamo Kyiv,,,,,,Undiano Mallenco,/en/matches/81ac2eaf/Ajax-Dynamo-Kyiv-August-25-2010-Champions-League,Leg 2 of 2; Ajax won,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2010-08-29 De Graafschap-Ajax,2010-08-29,,Matchweek 4,Sun,Away,W,5,0,De Graafschap,,,,,,Ben Haverkort,/en/matches/1ba9f42f/De-Graafschap-Ajax-August-29-2010-Eredivisie,,,,,,,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-09-11 Ajax-Willem II,2010-09-11,,Matchweek 5,Sat,Home,W,2,0,Willem II,,,,,,Danny Makkelie,/en/matches/7de424ac/Ajax-Willem-II-September-11-2010-Eredivisie,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-09-15 Real Madrid-Ajax,2010-09-15,,Group stage,Wed,Away,L,0,2,Real Madrid,,,,,,Damir Skomina,/en/matches/287e9b13/Real-Madrid-Ajax-September-15-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
