league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Antwerp,2023-07-30 Antwerp-Cercle Brugge,2023-07-30,13:30:00,Matchweek 1,Sun,Home,W,1,0,Cercle Brugge,,,57,12277,Toby Alderweireld,4-2-3-1,3-4-1-2,Jonathan Lardot,/en/matches/13402c89/Antwerp-Cercle-Brugge-July-30-2023-Belgian-Pro-League,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,15,4,26.7,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,11,1,19,8,18,,,0,,,,
,2324,Antwerp,2023-08-06 Anderlecht-Antwerp,2023-08-06,13:30:00,Matchweek 2,Sun,Away,L,0,1,Anderlecht,,,56,19500,Toby Alderweireld,4-3-3,4-2-3-1,Jasper Vergoote,/en/matches/02bc0cd7/Anderlecht-Antwerp-August-6-2023-Belgian-Pro-League,,1,1,1,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,0,5,3,60.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,9,2,20,6,19,,,0,,,,
,2324,Antwerp,2023-08-11 Antwerp-Kortrijk,2023-08-11,20:45:00,Matchweek 3,Fri,Home,W,6,0,Kortrijk,,,64,15447,Toby Alderweireld,4-3-3,5-3-2,Jan Boterberg,/en/matches/a78c01d3/Antwerp-Kortrijk-August-11-2023-Belgian-Pro-League,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,5,25,9,36.0,0.2,0.56,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,11,0,18,9,14,,,0,,,,
,2324,Antwerp,2023-08-18 OH Leuven-Antwerp,2023-08-18,20:45:00,Matchweek 4,Fri,Away,D,1,1,OH Leuven,,,60,6595,Toby Alderweireld,4-3-3,4-3-3,Lawrence Visser,/en/matches/3c35156f/OH-Leuven-Antwerp-August-18-2023-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,13,4,30.8,0.08,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,15,3,16,6,13,,,0,,,,
,2324,Antwerp,2023-08-22 Antwerp-AEK Athens,2023-08-22,21:00:00,Play-off round,Tue,Home,W,1,0,AEK Athens,,,36,13376,Toby Alderweireld,4-2-3-1,4-2-3-1,François Letexier,/en/matches/b8c2b413/Antwerp-AEK-Athens-August-22-2023-Champions-League,Leg 1 of 2,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,7,4,57.1,0.14,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,11,17,1,7,4,11,,,0,,,,
,2324,Antwerp,2023-08-30 AEK Athens-Antwerp,2023-08-30,22:00:00,Play-off round,Wed,Away,W,2,1,AEK Athens,,,37,29300,Toby Alderweireld,4-2-3-1,4-3-1-2,Jesús Gil,/en/matches/a0cf2086/AEK-Athens-Antwerp-August-30-2023-Champions-League,Leg 2 of 2; Antwerp won,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,7,3,42.9,0.29,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,12,4,8,18,11,,,0,,,,
,2324,Antwerp,2023-09-03 Union SG-Antwerp,2023-09-03,16:00:00,Matchweek 6,Sun,Away,D,2,2,Union SG,,,60,6890,Jean Butez,4-2-3-1,3-4-3,Jan Boterberg,/en/matches/65ac6514/Union-SG-Antwerp-September-3-2023-Belgian-Pro-League,,5,2,5,100.0,0,,,2,2,0,0,,,,,,,,,,,,,,,,2,8,5,62.5,0.25,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,9,3,14,13,17,,,0,,,,
,2324,Antwerp,2023-09-15 Westerlo-Antwerp,2023-09-15,20:45:00,Matchweek 7,Fri,Away,W,3,0,Westerlo,,,59,8000,Toby Alderweireld,4-2-3-1,4-4-2,Lothar D'Hondt,/en/matches/dde5fe43/Westerlo-Antwerp-September-15-2023-Belgian-Pro-League,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,15,4,26.7,0.2,0.75,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,13,1,7,8,7,,,0,,,,
,2324,Antwerp,2023-09-19 Barcelona-Antwerp,2023-09-19,21:00:00,Group stage,Tue,Away,L,0,5,Barcelona,0.3,2.8,30,40989,Toby Alderweireld,4-2-3-1,4-3-3,Radu Petrescu,/en/matches/c9d2ec0f/Barcelona-Antwerp-September-19-2023-Champions-League,,9,5,5,44.4,0,2.6,-1.4,0,0,0,0,5,16,31.3,43,7,34.9,32.1,11,9.1,19.6,17,3,17.6,0,8.0,0,3,1,33.3,0.0,0.0,13.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,310,366,84.7,5486,1954,146,154,94.8,127,142,89.4,32,58,55.2,0,0.3,0.4,2,17,1,0,18,366,329,36,11,1,0,9,6,2,0,2,0,310,1,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,12,7,8,3,1,5,18,27.8,13,10,6,4,5,17,26,0,458,113,255,145,62,7,458,11,5,45.5,4,36.4,300,1502,747,9,9,2,13,6,303,18,0,0,0,8,10,1,9,5,7,0,0,1,27,4,13,23.5
,2324,Antwerp,2023-09-23 Antwerp-RWD Molenbeek,2023-09-23,20:45:00,Matchweek 8,Sat,Home,D,0,0,RWD Molenbeek,,,73,12682,Toby Alderweireld,4-2-3-1,3-4-3,Wim Smet,/en/matches/20a2878f/Antwerp-RWD-Molenbeek-September-23-2023-Belgian-Pro-League,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,14,3,21.4,0.0,0.0,,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,13,5,26,9,11,,,0,,,,
