league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Arsenal,2024-09-19 Atalanta-Arsenal,2024-09-19,21:00:00,League phase,Thu,Away,D,0,0,Atalanta,0.8,1.2,46,22858,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,,2,0,1,100.0,1,1.0,1.0,1,0,1,0,5,21,23.8,38,4,50.0,38.1,6,33.3,34.7,11,0,0.0,1,28.0,0,6,2,33.3,0.0,0.0,14.9,1,0,0,0.8,0.8,0.13,-0.8,-0.8,383,465,82.4,6081,1998,189,201,94.0,161,181,89.0,23,58,39.7,0,0.7,0.5,4,17,2,0,18,465,426,36,6,3,1,4,21,2,2,0,0,383,3,5,10,7,1,0,1,1,0,0,0,0,0,0,0,0,10,7,4,4,2,4,8,50.0,4,8,1,7,6,16,18,0,552,54,225,224,106,9,552,10,3,30.0,6,60.0,278,1269,512,2,10,0,14,8,371,18,0,0,0,10,7,3,4,6,7,0,1,0,40,12,14,46.2
,2425,Arsenal,2024-09-25 Arsenal-Bolton,2024-09-25,19:45:00,Third round,Wed,Home,W,5,1,Bolton,,,77,59056,Jorginho,4-3-3,3-5-2,Joshua Smith,/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,5,21,8,38.1,0.24,0.63,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,8,1,16,4,5,,,0,,,,
,2425,Arsenal,2024-10-01 Arsenal-Paris S-G,2024-10-01,20:00:00,League phase,Tue,Home,W,2,0,Paris S-G,0.7,0.4,35,60103,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,20,45.0,32,3,50.0,37.5,7,57.1,42.1,14,1,7.1,2,18.3,2,6,5,83.3,0.33,0.4,15.7,1,0,0,0.7,0.7,0.12,1.3,1.3,301,379,79.4,5136,1852,146,164,89.0,121,141,85.8,26,51,51.0,1,0.7,1.2,5,18,7,1,24,379,346,30,8,3,2,6,13,1,1,0,0,301,3,7,11,9,0,1,0,1,0,4,2,0,1,0,1,0,28,18,14,5,9,14,25,56.0,11,14,1,13,10,38,21,0,495,68,192,171,138,20,495,22,10,45.5,12,54.5,250,1349,642,14,8,6,14,11,299,24,1,0,0,8,8,3,6,10,18,0,0,0,43,13,12,52.0
,2425,Arsenal,2024-10-22 Arsenal-Shakhtar,2024-10-22,20:00:00,League phase,Tue,Home,W,1,0,Shakhtar,1.8,0.7,56,59594,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,8,50.0,18,2,33.3,32.8,3,66.7,50.7,11,0,0.0,2,20.0,0,12,4,33.3,0.0,0.0,16.0,0,0,1,1.8,1.0,0.09,-1.8,-1.0,559,636,87.9,9144,2489,290,306,94.8,242,273,88.6,24,45,53.3,0,1.0,2.1,12,52,11,4,41,636,606,30,10,4,4,20,11,5,4,0,1,559,0,6,25,23,1,1,0,0,0,0,0,0,0,0,0,0,12,9,2,6,4,2,12,16.7,10,9,4,5,9,21,19,1,719,44,150,396,178,26,718,13,10,76.9,3,23.1,351,1631,907,16,13,4,7,4,553,41,2,0,0,7,9,0,20,9,9,0,0,0,36,14,10,58.3
,2425,Arsenal,2024-10-30 Preston-Arsenal,2024-10-30,19:45:00,Fourth round,Wed,Away,W,3,0,Preston,,,74,21811,Jorginho,4-3-3,4-2-3-1,Peter Bankes,/en/matches/da5bf839/Preston-North-End-Arsenal-October-30-2024-EFL-Cup,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,18,10,55.6,0.17,0.3,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,11,2,16,8,10,,,0,,,,
,2425,Arsenal,2024-11-06 Inter-Arsenal,2024-11-06,21:00:00,League phase,Wed,Away,L,0,1,Inter,1.8,1.1,62,75222,Bukayo Saka,4-4-2,3-5-2,István Kovács,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,,1,1,0,100.0,0,0.8,-0.2,1,1,0,0,5,11,45.5,21,2,47.6,36.8,4,25.0,23.8,4,0,0.0,0,14.5,0,20,4,20.0,0.0,0.0,14.6,0,0,0,1.8,1.8,0.09,-1.8,-1.8,459,568,80.8,7763,2361,236,276,85.5,184,213,86.4,33,62,53.2,0,1.3,2.3,13,53,11,4,65,568,523,44,13,0,1,46,12,13,13,0,0,459,1,8,33,25,3,1,4,0,0,0,0,0,0,0,0,0,12,6,3,8,1,3,6,50.0,3,8,1,7,8,20,12,1,663,26,117,294,254,40,663,18,10,55.6,7,38.9,350,1995,1083,31,16,10,14,11,453,61,2,0,0,21,11,1,46,8,6,0,1,0,34,20,19,51.3
,2425,Arsenal,2024-11-26 Sporting CP-Arsenal,2024-11-26,20:00:00,League phase,Tue,Away,W,5,1,Sporting CP,4.0,1.0,48,47386,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,,8,1,7,87.5,0,2.5,1.5,0,0,0,0,4,10,40.0,21,5,28.6,31.8,9,44.4,37.6,14,2,14.3,0,4.7,5,12,8,66.7,0.33,0.5,14.6,0,1,1,4.0,3.2,0.27,1.0,0.8,426,490,86.9,6860,2373,208,231,90.0,192,210,91.4,18,33,54.5,3,2.5,1.5,9,33,7,1,32,490,453,36,5,5,0,9,17,3,3,0,0,426,1,7,20,15,1,1,2,1,0,9,5,1,1,1,1,0,20,10,11,5,4,11,17,64.7,6,9,2,7,6,26,9,0,591,55,165,217,214,35,590,28,10,35.7,16,57.1,275,1660,880,18,9,10,14,9,421,32,1,0,0,8,6,1,9,6,10,1,0,0,31,8,4,66.7
,2425,Arsenal,2024-12-11 Arsenal-Monaco,2024-12-11,20:00:00,League phase,Wed,Home,W,3,0,Monaco,2.3,0.5,54,60157,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,13,23.1,40,6,30.0,29.2,7,14.3,22.7,6,2,33.3,1,17.5,3,16,8,50.0,0.19,0.38,14.2,0,0,0,2.3,2.3,0.14,0.7,0.7,488,557,87.6,7981,2527,242,261,92.7,208,228,91.2,33,53,62.3,2,1.7,1.6,12,39,14,3,57,557,522,33,10,1,3,7,12,3,1,0,0,488,2,8,27,21,1,2,2,0,1,3,2,0,0,1,0,0,20,9,5,12,3,7,13,53.8,6,8,0,8,11,31,9,2,658,58,188,313,166,29,658,20,12,60.0,7,35.0,391,2068,1050,19,14,8,10,13,482,56,2,0,0,12,6,2,7,11,9,0,0,0,50,9,7,56.3
,2425,Arsenal,2024-12-18 Arsenal-Crystal Palace,2024-12-18,19:30:00,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,/en/matches/bf72739b/Arsenal-Crystal-Palace-December-18-2024-EFL-Cup,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,12,9,75.0,0.25,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,10,3,16,7,6,,,0,,,,
,2425,Arsenal,2025-01-07 Arsenal-Newcastle Utd,2025-01-07,20:00:00,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,/en/matches/a31d3fd3/Arsenal-Newcastle-United-January-7-2025-EFL-Cup,Leg 1 of 2,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,23,3,13.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,11,2,42,3,10,,,0,,,,
