league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1516,Arsenal,2015-08-02 Chelsea-Chelsea,2015-08-02,15:00:00,FA Community Shield,Sun,Neutral,W,1,0,Chelsea,43,85437,Per Mertesacker,,,Anthony Taylor,/en/matches/f5f83277/North-West-London-Derby-Arsenal-Chelsea-August-2-2015-FA-Community-Shield,,2,0,,100.0,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Arsenal,2015-09-16 Dinamo Zagreb-Arsenal,2015-09-16,20:45:00,Group stage,Wed,Away,L,1,2,Dinamo Zagreb,58,17840,Mikel Arteta,4-2-3-1,4-3-3,Ovidiu Hațegan,/en/matches/d85195d8/Dinamo-Zagreb-Arsenal-September-16-2015-Champions-League,,2,2,2,0.0,0,0,0,0,0,1,13,5,38.5,0.08,0.2,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,14,13,5,18,19,18,0,0,1
,1516,Arsenal,2015-09-23 Tottenham-Arsenal,2015-09-23,19:45:00,Third round,Wed,Away,W,2,1,Tottenham,,35687,,,,Andre Marriner,/en/matches/38eaae78/North-London-Derby-Tottenham-Hotspur-Arsenal-September-23-2015-League-Cup,,,1,,,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
,1516,Arsenal,2015-09-29 Arsenal-Olympiacos,2015-09-29,19:45:00,Group stage,Tue,Home,L,2,3,Olympiacos,63,59428,Santi Cazorla,4-2-3-1,4-2-3-1,Bas Nijhuis,/en/matches/aa34bf9e/Arsenal-Olympiacos-September-29-2015-Champions-League,,2,3,2,-50.0,0,0,0,0,0,2,18,9,50.0,0.11,0.22,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,9,3,26,18,22,0,0,1
,1516,Arsenal,2015-10-20 Arsenal-Bayern Munich,2015-10-20,19:45:00,Group stage,Tue,Home,W,2,0,Bayern Munich,32,49824,Per Mertesacker,4-2-3-1,4-1-4-1,Cüneyt Çakιr,/en/matches/27e514a0/Arsenal-Bayern-Munich-October-20-2015-Champions-League,,6,0,6,100.0,1,0,0,0,0,2,13,8,61.5,0.15,0.25,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,7,6,13,20,22,0,0,0
,1516,Arsenal,2015-10-27 Sheffield Weds-Arsenal,2015-10-27,19:45:00,Fourth round,Tue,Away,L,0,3,Sheffield Weds,,35065,,4-2-3-1,4-1-4-1,Graham Scott,/en/matches/c733a30b/Sheffield-Wednesday-Arsenal-October-27-2015-League-Cup,,,3,,,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Arsenal,2015-11-04 Bayern Munich-Arsenal,2015-11-04,20:45:00,Group stage,Wed,Away,L,1,5,Bayern Munich,35,70000,Per Mertesacker,4-2-3-1,4-1-4-1,Gianluca Rocchi,/en/matches/dc66c889/Bayern-Munich-Arsenal-November-4-2015-Champions-League,,8,5,8,37.5,0,0,0,0,0,1,7,2,28.6,0.14,0.5,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,7,2,13,28,14,0,0,0
,1516,Arsenal,2015-11-24 Arsenal-Dinamo Zagreb,2015-11-24,19:45:00,Group stage,Tue,Home,W,3,0,Dinamo Zagreb,52,58978,Per Mertesacker,4-2-3-1,4-3-3,Viktor Kassai,/en/matches/4599439d/Arsenal-Dinamo-Zagreb-November-24-2015-Champions-League,,2,0,2,100.0,1,0,0,0,0,3,15,7,46.7,0.2,0.43,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,9,1,20,20,21,0,0,0
,1516,Arsenal,2015-12-09 Olympiacos-Arsenal,2015-12-09,21:45:00,Group stage,Wed,Away,W,3,0,Olympiacos,50,31388,Per Mertesacker,4-2-3-1,4-2-3-1,Nicola Rizzoli,/en/matches/e78a48ce/Olympiacos-Arsenal-December-9-2015-Champions-League,,5,0,5,100.0,1,0,0,0,0,3,11,5,45.5,0.18,0.4,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,9,4,16,21,18,0,0,0
,1516,Arsenal,2016-01-09 Arsenal-Sunderland,2016-01-09,15:00:00,Third round,Sat,Home,W,3,1,Sunderland,,59349,,,,Martin Atkinson,/en/matches/200dd54d/Arsenal-Sunderland-January-9-2016-FA-Cup,,,1,,,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
