league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0708,Almería,2007-08-26 La Coruña-Almería,2007-08-26,,Matchweek 1,Sun,Away,W,3,0,La Coruña,,,,,,Ontanaya López,/en/matches/5d4d61c8/Deportivo-La-Coruna-Almeria-August-26-2007-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-09-02 Almería-Valencia,2007-09-02,,Matchweek 2,Sun,Home,L,1,2,Valencia,,,,,,Iturralde González,/en/matches/7c9ae8b0/Almeria-Valencia-September-2-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-09-15 Real Madrid-Almería,2007-09-15,,Matchweek 3,Sat,Away,L,1,3,Real Madrid,,,,,,Álvarez Izquierdo,/en/matches/67002e62/Real-Madrid-Almeria-September-15-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-09-23 Almería-Mallorca,2007-09-23,,Matchweek 4,Sun,Home,D,1,1,Mallorca,,,,,,Lizondo Cortés,/en/matches/bc88628b/Almeria-Mallorca-September-23-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-09-26 Real Murcia-Almería,2007-09-26,,Matchweek 5,Wed,Away,W,1,0,Real Murcia,,,,,,Turienzo Álvarez,/en/matches/808de771/Real-Murcia-Almeria-September-26-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-09-30 Almería-Racing Sant,2007-09-30,,Matchweek 6,Sun,Home,L,0,1,Racing Sant,,,,,,Rubinos Pérez,/en/matches/0205440d/Almeria-Racing-Santander-September-30-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-10-07 Athletic Club-Almería,2007-10-07,,Matchweek 7,Sun,Away,D,1,1,Athletic Club,,,,,,González Vázquez,/en/matches/fd83f7fe/Athletic-Club-Almeria-October-7-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-10-21 Almería-Osasuna,2007-10-21,,Matchweek 8,Sun,Home,W,2,0,Osasuna,,,,,,Ontanaya López,/en/matches/779b14d4/Almeria-Osasuna-October-21-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-10-28 Barcelona-Almería,2007-10-28,,Matchweek 9,Sun,Away,L,0,2,Barcelona,,,,,,Ayza Gámez,/en/matches/1c974be0/Barcelona-Almeria-October-28-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-10-31 Almería-Zaragoza,2007-10-31,,Matchweek 10,Wed,Home,L,0,1,Zaragoza,,,,,,Muñiz Fernández,/en/matches/bae72a1e/Almeria-Zaragoza-October-31-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
