league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0506,Alavés,2005-08-27 Alavés-Barcelona,2005-08-27,,Matchweek 1,Sat,Home,D,0,0,Barcelona,,,,,,Teixeira Vitienes,/en/matches/272b4e4b/Alaves-Barcelona-August-27-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-09-11 Real Sociedad-Alavés,2005-09-11,,Matchweek 2,Sun,Away,L,1,2,Real Sociedad,,,,,,Pino Zamorano,/en/matches/1ead4098/Real-Sociedad-Alaves-September-11-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-09-18 Alavés-Getafe,2005-09-18,,Matchweek 3,Sun,Home,L,3,4,Getafe,,,,,,Muñiz Fernández,/en/matches/7b1114b5/Alaves-Getafe-September-18-2005-La-Liga,,,4,,,0,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-09-21 Málaga-Alavés,2005-09-21,,Matchweek 4,Wed,Away,D,0,0,Málaga,,,,,,Puentes Leira,/en/matches/ae859809/Malaga-Alaves-September-21-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-09-25 Alavés-Real Madrid,2005-09-25,,Matchweek 5,Sun,Home,L,0,3,Real Madrid,,,,,,Mejuto González,/en/matches/dc2eef8c/Alaves-Real-Madrid-September-25-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-10-02 Racing Sant-Alavés,2005-10-02,,Matchweek 6,Sun,Away,W,2,1,Racing Sant,,,,,,Fernández Borbalán,/en/matches/f5268419/Racing-Santander-Alaves-October-2-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-10-15 Alavés-Villarreal,2005-10-15,,Matchweek 7,Sat,Home,D,1,1,Villarreal,,,,,,Megía Dávila,/en/matches/9423bf4e/Alaves-Villarreal-October-15-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-10-22 Sevilla-Alavés,2005-10-22,,Matchweek 8,Sat,Away,L,0,2,Sevilla,,,,,,Ayza Gámez,/en/matches/140d7c76/Sevilla-Alaves-October-22-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-10-27 Alavés-Espanyol,2005-10-27,,Matchweek 11,Thu,Home,D,1,1,Espanyol,,,,,,Pino Zamorano,/en/matches/65696711/Alaves-Espanyol-October-27-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-10-30 Alavés-Cádiz,2005-10-30,,Matchweek 9,Sun,Home,D,0,0,Cádiz,,,,,,Puentes Leira,/en/matches/ac7865c9/Alaves-Cadiz-October-30-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-11-06 Celta Vigo-Alavés,2005-11-06,,Matchweek 10,Sun,Away,L,1,2,Celta Vigo,,,,,,Moreno Delgado,/en/matches/89963487/Celta-Vigo-Alaves-November-6-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-11-20 Athletic Club-Alavés,2005-11-20,,Matchweek 12,Sun,Away,W,2,0,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/a0ed4c0e/Athletic-Club-Alaves-November-20-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
