league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Albacete,2004-08-29 Sevilla-Albacete,2004-08-29,,Matchweek 1,Sun,Away,L,0,1,Sevilla,,,,,,Puentes Leira,/en/matches/ef79541b/Sevilla-Albacete-August-29-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-09-12 Albacete-Atlético Madrid,2004-09-12,,Matchweek 2,Sun,Home,L,0,2,Atlético Madrid,,,,,,Medina Cantalejo,/en/matches/faa9cc6e/Albacete-Atletico-Madrid-September-12-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-09-19 Zaragoza-Albacete,2004-09-19,,Matchweek 3,Sun,Away,L,3,4,Zaragoza,,,,,,Esquinas Torres,/en/matches/4f23632c/Zaragoza-Albacete-September-19-2004-La-Liga,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-09-22 Albacete-Mallorca,2004-09-22,,Matchweek 4,Wed,Home,D,0,0,Mallorca,,,,,,Rodríguez Santiago,/en/matches/0d2c8214/Albacete-Mallorca-September-22-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-09-26 Numancia-Albacete,2004-09-26,,Matchweek 5,Sun,Away,D,0,0,Numancia,,,,,,Undiano Mallenco,/en/matches/c5984ad3/Numancia-Albacete-September-26-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-10-03 Albacete-Espanyol,2004-10-03,,Matchweek 6,Sun,Home,W,1,0,Espanyol,,,,,,Turienzo Álvarez,/en/matches/3b2dff50/Albacete-Espanyol-October-3-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-10-17 Osasuna-Albacete,2004-10-17,,Matchweek 7,Sun,Away,L,2,3,Osasuna,,,,,,Velasco Carballo,/en/matches/22d6c3b5/Osasuna-Albacete-October-17-2004-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-10-24 Albacete-Athletic Club,2004-10-24,,Matchweek 8,Sun,Home,W,1,0,Athletic Club,,,,,,Muñiz Fernández,/en/matches/b06cf4e2/Albacete-Athletic-Club-October-24-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-10-31 La Coruña-Albacete,2004-10-31,,Matchweek 9,Sun,Away,D,0,0,La Coruña,,,,,,Losantos Omar,/en/matches/22623e7a/Deportivo-La-Coruna-Albacete-October-31-2004-La-Liga,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-11-06 Albacete-Betis,2004-11-06,,Matchweek 10,Sat,Home,D,0,0,Betis,,,,,,Megía Dávila,/en/matches/282106c6/Albacete-Real-Betis-November-6-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
