league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0304,Albacete,2003-08-30 Albacete-Osasuna,2003-08-30,,Matchweek 1,Sat,Home,L,0,2,Osasuna,,,,,,Daudén Ibáñez,/en/matches/0e599925/Albacete-Osasuna-August-30-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-09-03 Atlético Madrid-Albacete,2003-09-03,,Matchweek 2,Wed,Away,L,0,1,Atlético Madrid,,,,,,Pérez Burrull,/en/matches/c52cf32b/Atletico-Madrid-Albacete-September-3-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-09-14 Albacete-Barcelona,2003-09-14,,Matchweek 3,Sun,Home,L,1,2,Barcelona,,,,,,Lizondo Cortés,/en/matches/d495f784/Albacete-Barcelona-September-14-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-09-21 La Coruña-Albacete,2003-09-21,,Matchweek 4,Sun,Away,L,0,3,La Coruña,,,,,,Pérez Lasa,/en/matches/c88bf624/Deportivo-La-Coruna-Albacete-September-21-2003-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-09-28 Albacete-Mallorca,2003-09-28,,Matchweek 5,Sun,Home,W,2,0,Mallorca,,,,,,Undiano Mallenco,/en/matches/1333e996/Albacete-Mallorca-September-28-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-10-05 Real Murcia-Albacete,2003-10-05,,Matchweek 6,Sun,Away,L,0,1,Real Murcia,,,,,,Puentes Leira,/en/matches/bee6d706/Real-Murcia-Albacete-October-5-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-10-18 Albacete-Real Sociedad,2003-10-18,,Matchweek 7,Sat,Home,W,3,1,Real Sociedad,,,,,,Rodríguez Santiago,/en/matches/0f2d4f11/Albacete-Real-Sociedad-October-18-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-10-26 Betis-Albacete,2003-10-26,,Matchweek 8,Sun,Away,L,2,3,Betis,,,,,,Muñiz Fernández,/en/matches/75c7c1de/Real-Betis-Albacete-October-26-2003-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-10-29 Albacete-Villarreal,2003-10-29,,Matchweek 9,Wed,Home,W,2,0,Villarreal,,,,,,Megía Dávila,/en/matches/a8fc123b/Albacete-Villarreal-October-29-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-11-02 Valladolid-Albacete,2003-11-02,,Matchweek 10,Sun,Away,L,0,2,Valladolid,,,,,,Esquinas Torres,/en/matches/aa9d22c6/Valladolid-Albacete-November-2-2003-La-Liga,,,,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
