league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0203,Alavés,2002-09-01 Rayo Vallecano-Alavés,2002-09-01,,Matchweek 1,Sun,Away,D,2,2,Rayo Vallecano,,,,,,Puentes Leira,/en/matches/95a7f3e0/Rayo-Vallecano-Alaves-September-1-2002-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-09-15 Alavés-Racing Sant,2002-09-15,,Matchweek 2,Sun,Home,L,0,1,Racing Sant,,,,,,Rubinos Pérez,/en/matches/a303da51/Alaves-Racing-Santander-September-15-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-09-22 Villarreal-Alavés,2002-09-22,,Matchweek 3,Sun,Away,W,1,0,Villarreal,,,,,,Daudén Ibáñez,/en/matches/b0c5f068/Villarreal-Alaves-September-22-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-09-28 Alavés-La Coruña,2002-09-28,,Matchweek 4,Sat,Home,L,1,2,La Coruña,,,,,,Pino Zamorano,/en/matches/4fc40a38/Alaves-Deportivo-La-Coruna-September-28-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-10-06 Real Madrid-Alavés,2002-10-06,,Matchweek 5,Sun,Away,L,2,5,Real Madrid,,,,,,Undiano Mallenco,/en/matches/69d4419d/Real-Madrid-Alaves-October-6-2002-La-Liga,,,5,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-10-20 Alavés-Real Sociedad,2002-10-20,,Matchweek 6,Sun,Home,D,2,2,Real Sociedad,,,,,,Megía Dávila,/en/matches/fc48df4d/Alaves-Real-Sociedad-October-20-2002-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-10-26 Barcelona-Alavés,2002-10-26,,Matchweek 7,Sat,Away,L,1,6,Barcelona,,,,,,González Vázquez,/en/matches/46808792/Barcelona-Alaves-October-26-2002-La-Liga,,,6,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-11-03 Alavés-Sevilla,2002-11-03,,Matchweek 8,Sun,Home,W,1,0,Sevilla,,,,,,Carmona Méndez,/en/matches/3d52886e/Alaves-Sevilla-November-3-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-11-10 Mallorca-Alavés,2002-11-10,,Matchweek 9,Sun,Away,L,1,3,Mallorca,,,,,,Ramírez Domínguez,/en/matches/c9ba224e/Mallorca-Alaves-November-10-2002-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-11-17 Alavés-Recreativo,2002-11-17,,Matchweek 10,Sun,Home,W,3,0,Recreativo,,,,,,Téllez Sánchez,/en/matches/53e3c3cf/Alaves-Recreativo-November-17-2002-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-11-24 Málaga-Alavés,2002-11-24,,Matchweek 11,Sun,Away,D,0,0,Málaga,,,,,,Mejuto González,/en/matches/48b83605/Malaga-Alaves-November-24-2002-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-12-01 Alavés-Valencia,2002-12-01,,Matchweek 12,Sun,Home,D,0,0,Valencia,,,,,,Turienzo Álvarez,/en/matches/f0931086/Alaves-Valencia-December-1-2002-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-12-08 Celta Vigo-Alavés,2002-12-08,,Matchweek 13,Sun,Away,L,1,2,Celta Vigo,,,,,,Pérez Pérez,/en/matches/29bc6e9b/Celta-Vigo-Alaves-December-8-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,1
ESP-La Liga,0203,Alavés,2002-12-14 Alavés-Atlético Madrid,2002-12-14,,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,,,,,,Undiano Mallenco,/en/matches/459fdb66/Alaves-Atletico-Madrid-December-14-2002-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2002-12-21 Athletic Club-Alavés,2002-12-21,,Matchweek 15,Sat,Away,L,0,2,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/f64a7a08/Athletic-Club-Alaves-December-21-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-01-05 Alavés-Espanyol,2003-01-05,,Matchweek 16,Sun,Home,W,2,1,Espanyol,,,,,,Esquinas Torres,/en/matches/6e7483e7/Alaves-Espanyol-January-5-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-01-12 Betis-Alavés,2003-01-12,,Matchweek 17,Sun,Away,D,2,2,Betis,,,,,,Pérez Burrull,/en/matches/c7e8798f/Real-Betis-Alaves-January-12-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-01-19 Alavés-Osasuna,2003-01-19,,Matchweek 18,Sun,Home,D,1,1,Osasuna,,,,,,González Vázquez,/en/matches/77d82997/Alaves-Osasuna-January-19-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-01-26 Valladolid-Alavés,2003-01-26,,Matchweek 19,Sun,Away,W,3,1,Valladolid,,,,,,Medina Cantalejo,/en/matches/c8ce652e/Valladolid-Alaves-January-26-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
