league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Athletic Club,2006-08-27 Athletic Club-Real Sociedad,2006-08-27,,Matchweek 1,Sun,Home,D,1,1,Real Sociedad,,,,,,Undiano Mallenco,/en/matches/17df826d/Athletic-Club-Real-Sociedad-August-27-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-09-10 Betis-Athletic Club,2006-09-10,,Matchweek 2,Sun,Away,L,0,3,Betis,,,,,,González Vázquez,/en/matches/13256fa3/Real-Betis-Athletic-Club-September-10-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-09-17 Athletic Club-Atlético Madrid,2006-09-17,,Matchweek 3,Sun,Home,L,1,4,Atlético Madrid,,,,,,Pérez Burrull,/en/matches/b7de6d07/Athletic-Club-Atletico-Madrid-September-17-2006-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-09-24 Getafe-Athletic Club,2006-09-24,,Matchweek 4,Sun,Away,D,0,0,Getafe,,,,,,Ramírez Domínguez,/en/matches/3b8c7c1d/Getafe-Athletic-Club-September-24-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,2,1,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-09-30 Athletic Club-Barcelona,2006-09-30,,Matchweek 5,Sat,Home,L,1,3,Barcelona,,,,,,Fernández Borbalán,/en/matches/1fb5842d/Athletic-Club-Barcelona-September-30-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2006-10-15 Gimnàstic-Athletic Club,2006-10-15,,Matchweek 6,Sun,Away,W,3,2,Gimnàstic,,,,,,Megía Dávila,/en/matches/5a862d7b/Gimnastic-Athletic-Club-October-15-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2006-10-22 Athletic Club-Celta Vigo,2006-10-22,,Matchweek 7,Sun,Home,L,0,1,Celta Vigo,,,,,,Medina Cantalejo,/en/matches/96aaa0d8/Athletic-Club-Celta-Vigo-October-22-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-10-29 Osasuna-Athletic Club,2006-10-29,,Matchweek 8,Sun,Away,D,1,1,Osasuna,,,,,,Daudén Ibáñez,/en/matches/5108fd24/Osasuna-Athletic-Club-October-29-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-11-05 Athletic Club-Racing Sant,2006-11-05,,Matchweek 9,Sun,Home,D,0,0,Racing Sant,,,,,,Pino Zamorano,/en/matches/046d8306/Athletic-Club-Racing-Santander-November-5-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-11-11 Valencia-Athletic Club,2006-11-11,,Matchweek 10,Sat,Away,D,1,1,Valencia,,,,,,Mejuto González,/en/matches/2e4c2c32/Valencia-Athletic-Club-November-11-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-11-19 Espanyol-Athletic Club,2006-11-19,,Matchweek 11,Sun,Away,L,2,3,Espanyol,,,,,,Fernández Borbalán,/en/matches/871b4f83/Espanyol-Athletic-Club-November-19-2006-La-Liga,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-11-26 Athletic Club-Sevilla,2006-11-26,,Matchweek 12,Sun,Home,L,1,3,Sevilla,,,,,,Ayza Gámez,/en/matches/865ad1d9/Athletic-Club-Sevilla-November-26-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-12-03 Real Madrid-Athletic Club,2006-12-03,,Matchweek 13,Sun,Away,L,1,2,Real Madrid,,,,,,Rodríguez Santiago,/en/matches/15f90f4c/Real-Madrid-Athletic-Club-December-3-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-12-10 Athletic Club-Recreativo,2006-12-10,,Matchweek 14,Sun,Home,W,4,2,Recreativo,,,,,,Velasco Carballo,/en/matches/10b86293/Athletic-Club-Recreativo-December-10-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2006-12-16 La Coruña-Athletic Club,2006-12-16,,Matchweek 15,Sat,Away,W,2,0,La Coruña,,,,,,Álvarez Izquierdo,/en/matches/65d61753/Deportivo-La-Coruna-Athletic-Club-December-16-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2006-12-19 Athletic Club-Zaragoza,2006-12-19,,Matchweek 16,Tue,Home,D,0,0,Zaragoza,,,,,,González Vázquez,/en/matches/2783448f/Athletic-Club-Zaragoza-December-19-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-01-07 Mallorca-Athletic Club,2007-01-07,,Matchweek 17,Sun,Away,W,3,1,Mallorca,,,,,,Pérez Burrull,/en/matches/b90acaab/Mallorca-Athletic-Club-January-7-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
