league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Augsburg,2019-08-10 Verl-Augsburg,2019-08-10,15:30:00,First round,Sat,Away,L,1,2,Verl,,,69,4198,Daniel Baier,4-2-3-1,4-3-3,Martin Thomsen,/en/matches/49e66aa5/Verl-Augsburg-August-10-2019-DFB-Pokal,,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,13,9,69.2,0.0,0.0,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,17,4,22,9,11,,,1,,,,
,1920,Augsburg,2019-08-17 Dortmund-Augsburg,2019-08-17,15:30:00,Matchweek 1,Sat,Away,L,1,5,Dortmund,0.9,3.2,22,81365,Daniel Baier,4-2-3-1,4-2-3-1,Frank Willenborg,/en/matches/cc473b97/Dortmund-Augsburg-August-17-2019-Bundesliga,,9,5,4,44.4,0,4.4,-0.6,0,0,0,0,7,13,53.8,15,2,40.0,36.1,16,43.8,43.8,20,1,5.0,0,6.3,1,5,1,20.0,0.2,1.0,11.9,0,0,0,0.9,0.9,0.17,0.1,0.1,194,268,72.4,3881,1596,71,86,82.6,85,98,86.7,32,64,50.0,1,0.8,0.6,4,10,1,1,12,268,223,45,8,0,4,5,15,0,0,0,0,194,0,9,10,7,0,1,0,1,1,2,2,0,0,0,0,0,28,20,19,8,1,17,34,50.0,17,10,2,8,16,44,22,1,397,80,220,142,43,12,397,13,7,53.8,6,46.2,166,922,478,11,5,3,15,7,191,12,0,0,0,7,8,0,5,16,20,0,0,0,41,7,10,41.2
,1920,Augsburg,2019-08-24 Augsburg-Union Berlin,2019-08-24,15:30:00,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.5,1.1,54,27703,Daniel Baier,4-2-3-1,4-4-2,Robert Schröder,/en/matches/83bc5f60/Augsburg-Union-Berlin-August-24-2019-Bundesliga,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,6,24,25.0,37,5,45.9,37.5,8,87.5,58.0,16,0,0.0,1,21.5,1,12,4,33.3,0.08,0.25,17.6,1,0,0,1.5,1.5,0.12,-0.5,-0.5,294,433,67.9,5530,2217,131,165,79.4,126,162,77.8,34,83,41.0,1,1.4,0.8,9,25,6,3,37,433,373,57,20,0,4,19,24,3,3,0,0,294,3,9,24,19,2,1,0,1,1,2,2,0,0,0,0,0,14,7,8,3,3,1,10,10.0,9,8,4,4,16,30,17,0,530,58,180,253,107,12,530,12,7,58.3,5,41.7,325,1729,893,16,12,2,8,5,293,37,3,0,0,17,19,3,19,16,7,0,0,0,48,23,31,42.6
,1920,Augsburg,2019-09-01 Werder Bremen-Augsburg,2019-09-01,15:30:00,Matchweek 3,Sun,Away,L,2,3,Werder Bremen,1.4,2.3,34,40041,Daniel Baier,4-4-2,4-1-2-1-2,Sören Storks,/en/matches/eab80c86/Werder-Bremen-Augsburg-September-1-2019-Bundesliga,,5,3,2,40.0,0,2.5,-0.5,0,0,0,0,14,25,56.0,27,5,44.4,40.7,15,86.7,60.2,22,0,0.0,4,20.9,2,12,6,50.0,0.17,0.33,19.2,1,0,0,1.4,1.4,0.12,0.6,0.6,217,319,68.0,4530,2384,86,114,75.4,86,111,77.5,36,67,53.7,2,1.4,1.2,10,17,7,3,24,319,269,49,9,0,4,11,19,2,0,1,0,217,1,9,21,18,1,1,1,0,0,4,4,0,0,0,0,0,12,5,7,3,2,5,12,41.7,7,7,1,6,8,20,25,0,419,71,174,170,82,17,419,9,4,44.4,5,55.6,228,1215,615,15,10,5,16,9,215,24,4,1,1,14,9,1,11,8,5,0,0,0,51,17,20,45.9
,1920,Augsburg,2019-09-14 Augsburg-Eint Frankfurt,2019-09-14,15:30:00,Matchweek 4,Sat,Home,W,2,1,Eint Frankfurt,1.3,1.1,31,28513,Alfreð Finnbogason,4-4-2,3-1-4-2,Harm Osmers,/en/matches/3a966674/Augsburg-Eintracht-Frankfurt-September-14-2019-Bundesliga,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,7,28,25.0,17,2,76.5,54.2,15,100.0,67.1,31,0,0.0,3,29.3,2,8,5,62.5,0.25,0.4,17.2,0,0,0,1.3,1.3,0.17,0.7,0.7,171,274,62.4,3182,1662,83,102,81.4,51,84,60.7,26,64,40.6,1,1.0,0.5,6,13,4,2,23,274,218,54,13,1,3,6,22,2,0,2,0,171,2,6,13,8,2,1,1,1,0,3,3,0,0,0,0,0,16,11,9,5,2,6,24,25.0,18,14,8,6,17,33,50,0,429,78,205,157,72,13,429,9,5,55.6,4,44.4,194,878,383,8,8,0,21,11,167,22,2,0,0,8,8,2,6,17,11,0,0,0,46,16,24,40.0
,1920,Augsburg,2019-09-21 Freiburg-Augsburg,2019-09-21,15:30:00,Matchweek 5,Sat,Away,D,1,1,Freiburg,1.0,1.3,38,23800,Alfreð Finnbogason,4-4-2,3-4-1-2,Bastian Dankert,/en/matches/1e5eb447/Freiburg-Augsburg-September-21-2019-Bundesliga,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,8,18,44.4,28,4,42.9,38.5,11,54.5,46.3,22,0,0.0,0,10.0,1,13,2,15.4,0.08,0.5,19.4,0,0,0,1.0,1.0,0.08,0.0,0.0,217,325,66.8,4288,2118,84,103,81.6,88,109,80.7,34,86,39.5,1,0.8,0.6,8,14,7,1,20,325,276,47,14,2,5,11,16,4,2,2,0,217,2,7,20,15,1,0,1,3,0,2,2,0,0,0,0,0,18,8,10,7,1,10,16,62.5,6,20,6,14,15,33,27,0,456,82,198,176,87,16,456,12,5,41.7,7,58.3,185,1222,653,10,13,1,9,3,213,20,1,0,0,13,13,2,11,15,8,0,0,0,57,13,15,46.4
,1920,Augsburg,2019-09-28 Augsburg-Leverkusen,2019-09-28,15:30:00,Matchweek 6,Sat,Home,L,0,3,Leverkusen,0.3,0.9,26,27113,Alfreð Finnbogason,4-4-2,4-2-3-1,Robert Kampka,/en/matches/1fabc931/Augsburg-Bayer-Leverkusen-September-28-2019-Bundesliga,,5,3,3,40.0,0,1.4,-0.6,0,0,0,0,4,15,26.7,19,1,63.2,43.7,4,75.0,52.8,9,0,0.0,0,12.7,0,7,1,14.3,0.0,0.0,23.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,192,301,63.8,3384,1292,88,124,71.0,79,105,75.2,21,53,39.6,0,0.1,0.2,3,8,3,1,15,301,263,37,11,1,4,8,17,1,1,0,0,192,1,6,7,3,2,0,2,0,0,0,0,0,0,0,0,0,9,3,2,6,1,2,10,20.0,8,12,5,7,12,21,18,0,386,45,131,198,60,14,386,3,1,33.3,2,66.7,207,1000,407,12,6,1,15,6,191,15,4,0,0,16,9,1,8,12,3,0,0,1,47,13,8,61.9
,1920,Augsburg,2019-10-06 Gladbach-Augsburg,2019-10-06,13:30:00,Matchweek 7,Sun,Away,L,1,5,Gladbach,1.4,3.0,37,50352,Rani Khedira,4-4-2,4-2-3-1,Robert Schröder,/en/matches/7e1fcda0/Monchengladbach-Augsburg-October-6-2019-Bundesliga,,8,5,3,37.5,0,3.4,-1.6,0,0,0,0,5,16,31.3,31,4,41.9,36.9,7,42.9,39.7,8,2,25.0,0,13.8,1,14,3,21.4,0.07,0.33,19.9,0,0,0,1.4,1.4,0.1,-0.4,-0.4,277,367,75.5,4798,1563,119,141,84.4,123,148,83.1,24,52,46.2,0,1.1,0.4,10,10,4,0,21,367,316,50,13,1,3,13,17,7,5,2,0,277,1,11,21,12,5,0,3,1,0,1,0,0,0,1,0,0,17,9,9,7,1,10,26,38.5,16,14,2,12,15,32,17,1,489,65,170,247,79,17,489,15,8,53.3,7,46.7,296,1684,874,19,13,4,18,7,277,21,2,0,0,9,9,1,13,15,9,0,0,0,45,4,8,33.3
,1920,Augsburg,2019-10-19 Augsburg-Bayern Munich,2019-10-19,15:30:00,Matchweek 8,Sat,Home,D,2,2,Bayern Munich,2.3,3.1,23,30660,Rani Khedira,4-1-4-1,4-2-3-1,Daniel Siebert,/en/matches/4fbb8e21/Augsburg-Bayern-Munich-October-19-2019-Bundesliga,,8,2,6,75.0,0,1.9,-0.1,0,0,0,0,6,23,26.1,19,7,57.9,42.2,13,92.3,64.9,17,0,0.0,0,7.8,2,9,7,77.8,0.22,0.29,14.6,1,0,0,2.3,2.3,0.26,-0.3,-0.3,148,238,62.2,2810,1447,63,85,74.1,62,81,76.5,20,61,32.8,2,1.4,0.8,4,9,1,0,16,238,193,42,6,0,1,7,17,3,2,0,0,148,3,4,13,7,4,1,1,0,0,4,3,1,0,0,0,0,11,6,8,2,1,4,22,18.2,18,10,5,5,12,23,30,0,335,91,166,123,54,13,335,11,6,54.5,5,45.5,147,820,498,11,6,3,9,6,146,16,3,0,0,11,6,3,7,12,6,0,0,0,40,6,16,27.3
,1920,Augsburg,2019-10-27 Wolfsburg-Augsburg,2019-10-27,15:30:00,Matchweek 9,Sun,Away,D,0,0,Wolfsburg,1.0,1.1,43,22630,Daniel Baier,4-4-2,3-4-3,Tobias Stieler,/en/matches/eb5cc804/Wolfsburg-Augsburg-October-27-2019-Bundesliga,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,6,29,20.7,36,5,58.3,43.0,12,66.7,50.1,20,1,5.0,0,11.3,0,10,5,50.0,0.0,0.0,20.4,1,0,0,1.0,1.0,0.1,-1.0,-1.0,262,386,67.9,5170,1964,92,124,74.2,121,148,81.8,39,88,44.3,0,1.0,0.3,9,20,6,1,24,386,327,58,16,0,3,14,26,3,2,0,0,262,1,5,17,13,2,1,0,1,0,0,0,0,0,0,0,0,20,14,8,10,2,8,12,66.7,4,8,4,4,17,37,29,0,516,87,217,204,100,13,516,13,7,53.8,6,46.2,282,1167,515,9,6,1,14,11,259,24,0,0,0,14,11,1,14,17,14,0,0,0,48,18,24,42.9
