league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Augsburg,2022-07-31 Blau-Weiß Lohne-Augsburg,2022-07-31,15:31:00,Round of 64,Sun,Away,W,4,0,Blau-Weiß Lohne,,,68,4150,Jeffrey Gouweleeuw,3-1-4-2,4-4-2,Sven Waschitzki,/en/matches/ed579ec0/Blau-Weiss-Lohne-Augsburg-July-31-2022-DFB-Pokal,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,19,7,36.8,0.21,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,12,4,21,7,7,,,0,,,,
,2223,Augsburg,2022-08-06 Augsburg-Freiburg,2022-08-06,15:30:00,Matchweek 1,Sat,Home,L,0,4,Freiburg,0.7,1.2,53,25310,Jeffrey Gouweleeuw,3-1-4-2,4-2-3-1,Bastian Dankert,/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,,7,4,3,42.9,0,2.4,-1.6,0,0,0,0,11,21,52.4,40,6,37.5,35.0,7,85.7,53.0,14,0,0.0,0,11.0,0,11,2,18.2,0.0,0.0,17.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,316,410,77.1,6453,2630,131,155,84.5,117,139,84.2,58,85,68.2,0,0.6,0.5,9,21,7,0,31,410,360,50,14,0,5,9,19,5,3,1,0,316,0,11,19,15,3,0,0,1,0,0,0,0,0,0,0,0,14,10,7,5,2,8,14,57.1,6,10,6,4,10,24,23,0,521,84,231,212,82,18,521,10,4,40.0,4,40.0,274,1227,516,7,7,3,19,8,314,31,0,0,0,13,13,0,9,10,10,0,0,0,39,18,32,36.0
,2223,Augsburg,2022-08-13 Leverkusen-Augsburg,2022-08-13,15:30:00,Matchweek 2,Sat,Away,W,2,1,Leverkusen,0.4,2.5,34,22903,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Benjamin Cortus,/en/matches/593a6bbe/Bayer-Leverkusen-Augsburg-August-13-2022-Bundesliga,,10,1,9,90.0,0,2.4,1.4,0,0,0,0,18,38,47.4,27,1,88.9,50.8,16,87.5,63.1,26,1,3.8,0,12.0,2,6,4,66.7,0.33,0.5,19.0,0,0,0,0.4,0.4,0.07,1.6,1.6,164,292,56.2,3208,2073,83,117,70.9,47,71,66.2,28,76,36.8,1,0.3,0.6,3,15,4,0,20,292,239,51,10,5,1,10,20,3,1,2,0,164,2,10,11,7,1,1,0,1,1,4,2,1,0,0,1,0,20,12,12,5,3,9,18,50.0,9,11,7,4,12,32,39,0,419,86,192,135,99,9,419,12,4,33.3,8,66.7,175,938,468,9,10,1,16,7,163,20,6,0,0,15,7,2,10,12,12,0,0,0,56,22,17,56.4
,2223,Augsburg,2022-08-20 Augsburg-Mainz 05,2022-08-20,15:30:00,Matchweek 3,Sat,Home,L,1,2,Mainz 05,0.5,2.1,50,23755,Jeffrey Gouweleeuw,3-4-3,3-5-2,Sascha Stegemann,/en/matches/5c135cd8/Augsburg-Mainz-05-August-20-2022-Bundesliga,,6,2,3,66.7,0,2.2,0.2,1,0,1,0,1,17,5.9,40,6,27.5,29.3,11,54.5,45.4,14,0,0.0,1,19.0,1,7,2,28.6,0.14,0.5,21.9,1,0,0,0.5,0.5,0.07,0.5,0.5,291,425,68.5,5288,1789,118,153,77.1,151,191,79.1,18,61,29.5,1,0.4,0.3,5,14,2,0,19,425,361,63,22,2,1,10,24,3,2,1,0,291,1,10,12,7,2,0,0,3,0,2,2,0,0,0,0,0,14,11,7,5,2,6,15,40.0,9,7,3,4,8,22,18,1,523,74,229,229,69,11,523,17,7,41.2,7,41.2,260,1413,648,6,3,0,18,2,290,19,2,0,0,13,19,1,10,8,11,0,1,0,43,8,26,23.5
,2223,Augsburg,2022-08-27 Hoffenheim-Augsburg,2022-08-27,15:30:00,Matchweek 4,Sat,Away,L,0,1,Hoffenheim,0.6,1.9,50,17206,Jeffrey Gouweleeuw,3-4-1-2,3-5-2,Tobias Welz,/en/matches/7e4f3822/Hoffenheim-Augsburg-August-27-2022-Bundesliga,,5,1,4,80.0,0,2.4,1.4,0,0,0,0,6,25,24.0,29,7,34.5,34.0,19,78.9,60.8,12,1,8.3,1,17.3,0,11,1,9.1,0.0,0.0,17.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,318,444,71.6,6028,2778,126,144,87.5,144,181,79.6,39,75,52.0,0,0.6,0.6,11,21,5,1,31,444,369,73,17,0,1,20,29,6,0,5,0,318,2,21,21,15,3,0,1,1,1,0,0,0,0,0,0,0,14,9,8,6,0,5,15,33.3,10,10,3,7,14,28,13,1,555,63,212,235,115,13,555,13,8,61.5,3,23.1,287,1613,819,12,11,1,19,14,313,31,1,0,0,9,14,2,20,14,9,0,0,0,55,14,15,48.3
,2223,Augsburg,2022-09-04 Augsburg-Hertha BSC,2022-09-04,15:30:00,Matchweek 5,Sun,Home,L,0,2,Hertha BSC,0.4,2.1,48,25789,Jeffrey Gouweleeuw,3-5-2,4-3-3,Harm Osmers,/en/matches/276383fe/Augsburg-Hertha-BSC-September-4-2022-Bundesliga,,6,2,4,66.7,0,2.4,0.4,0,0,0,0,11,16,68.8,31,8,38.7,34.4,13,30.8,29.6,11,1,9.1,2,16.8,0,7,1,14.3,0.0,0.0,21.6,1,0,0,0.4,0.4,0.06,-0.4,-0.4,287,413,69.5,5562,2600,107,131,81.7,128,162,79.0,40,88,45.5,0,0.2,0.3,4,22,6,0,24,413,343,67,17,1,7,17,29,5,4,1,0,287,3,4,11,6,4,0,0,1,0,0,0,0,0,0,0,0,21,12,12,7,2,13,16,81.3,3,11,2,9,7,28,11,0,510,78,214,186,113,15,510,14,6,42.9,6,42.9,279,1024,520,8,6,0,15,14,283,24,2,0,0,12,14,3,17,7,12,0,0,0,50,19,21,47.5
,2223,Augsburg,2022-09-09 Werder Bremen-Augsburg,2022-09-09,20:30:00,Matchweek 6,Fri,Away,W,1,0,Werder Bremen,1.0,1.3,32,41000,Jeffrey Gouweleeuw,3-4-3,3-1-4-2,Martin Petersen,/en/matches/bc40c506/Werder-Bremen-Augsburg-September-9-2022-Bundesliga,,7,0,6,100.0,1,2.2,2.2,1,0,1,0,11,29,37.9,31,1,80.6,49.3,5,80.0,65.4,12,2,16.7,2,16.5,1,15,6,40.0,0.07,0.17,22.5,0,0,0,1.0,1.0,0.07,0.0,0.0,145,285,50.9,2953,1753,52,74,70.3,65,110,59.1,22,77,28.6,1,0.7,1.1,5,13,3,1,21,285,222,58,13,0,1,16,32,7,3,4,0,145,5,7,12,8,2,0,1,1,0,2,2,0,0,0,0,0,13,3,5,5,3,3,6,50.0,3,12,1,11,11,24,23,0,408,59,139,166,108,16,408,14,2,14.3,11,78.6,135,687,349,7,7,1,8,4,140,18,5,0,0,13,11,5,16,11,3,0,1,0,54,21,24,46.7
,2223,Augsburg,2022-09-17 Augsburg-Bayern Munich,2022-09-17,15:30:00,Matchweek 7,Sat,Home,W,1,0,Bayern Munich,1.7,1.6,24,30660,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga,,6,0,6,100.0,1,1.2,1.2,0,0,0,0,14,32,43.8,24,7,70.8,52.1,17,88.2,65.2,18,0,0.0,3,16.3,1,10,4,40.0,0.1,0.25,12.9,0,0,0,1.7,1.7,0.18,-0.7,-0.7,106,235,45.1,2751,2070,35,56,62.5,34,74,45.9,33,88,37.5,1,1.0,0.9,5,18,7,0,25,235,186,47,10,0,1,9,17,2,2,0,0,106,2,2,12,7,1,0,2,1,1,2,1,1,0,0,0,0,24,14,14,5,5,12,22,54.5,10,14,5,9,12,36,32,0,388,89,164,133,97,16,388,12,3,25.0,6,50.0,146,742,265,2,6,0,17,9,104,25,3,0,0,16,9,2,9,12,14,0,0,0,65,16,21,43.2
,2223,Augsburg,2022-10-02 Schalke 04-Augsburg,2022-10-02,17:30:00,Matchweek 8,Sun,Away,W,3,2,Schalke 04,1.4,1.8,44,60328,Jeffrey Gouweleeuw,4-2-2-2,4-2-2-2,Daniel Schlager,/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,16,32,50.0,38,9,55.3,39.5,11,100.0,59.4,28,4,14.3,2,10.6,3,12,6,50.0,0.25,0.5,17.6,0,0,0,1.4,1.4,0.12,1.6,1.6,188,331,56.8,4300,2461,63,96,65.6,74,103,71.8,44,103,42.7,2,1.3,0.7,9,18,8,2,22,331,282,49,13,3,5,16,18,4,3,0,0,188,0,14,24,15,5,1,1,1,1,6,5,0,0,0,0,1,13,8,3,6,4,6,8,75.0,2,17,4,13,6,19,41,0,477,74,205,158,123,20,477,18,8,44.4,7,38.9,185,1039,568,10,9,2,15,9,183,20,6,1,1,10,11,0,16,6,8,0,0,0,52,31,31,50.0
,2223,Augsburg,2022-10-08 Augsburg-Wolfsburg,2022-10-08,15:30:00,Matchweek 9,Sat,Home,D,1,1,Wolfsburg,2.0,1.8,49,26220,Jeffrey Gouweleeuw,4-1-3-2,4-5-1,Daniel Siebert,/en/matches/b41edb5f/Augsburg-Wolfsburg-October-8-2022-Bundesliga,,7,1,6,85.7,0,2.9,1.9,0,0,0,0,11,28,39.3,45,7,48.9,43.3,6,100.0,69.5,16,1,6.3,1,16.4,1,17,5,29.4,0.06,0.2,14.8,0,0,0,2.0,2.0,0.12,-1.0,-1.0,211,341,61.9,5143,2395,57,80,71.3,96,138,69.6,56,112,50.0,0,1.5,1.3,11,24,10,2,34,341,285,54,12,1,3,26,23,11,3,8,0,211,2,2,26,18,5,0,3,0,0,1,0,0,0,1,0,0,13,5,7,3,3,10,14,71.4,4,6,1,5,6,19,15,0,438,60,168,131,141,30,438,11,3,27.3,7,63.6,150,849,423,7,1,0,13,5,208,34,5,0,0,19,9,2,26,6,5,0,0,0,45,19,33,36.5
