league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Augsburg,2023-08-13 Unterhaching-Augsburg,2023-08-13,15:30:00,Round of 64,Sun,Away,L,0,2,Unterhaching,,,63,12500,Ermedin Demirović,4-4-2,4-4-1-1,Timo Gerach,/en/matches/91bf41f9/Unterhaching-Augsburg-August-13-2023-DFB-Pokal,,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,16,3,18.8,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,7,1,19,12,3,,,0,,,,
,2324,Augsburg,2023-08-19 Augsburg-Gladbach,2023-08-19,15:30:00,Matchweek 1,Sat,Home,D,4,4,Gladbach,2.3,1.7,56,30660,Ermedin Demirović,4-2-2-2,4-2-3-1,Daniel Schlager,/en/matches/aac55b7f/Augsburg-Monchengladbach-August-19-2023-Bundesliga,,5,4,1,40.0,0,2.7,-1.3,1,1,0,0,3,10,30.0,43,2,16.3,23.8,6,50.0,40.7,13,0,0.0,4,23.4,4,19,6,31.6,0.16,0.5,19.1,1,1,1,2.3,1.5,0.08,1.7,1.5,423,524,80.7,7014,2777,205,220,93.2,173,207,83.6,29,57,50.9,3,1.4,1.9,17,30,12,3,44,524,473,47,12,2,2,23,16,8,6,1,0,423,4,12,36,32,1,1,0,2,0,7,6,0,0,0,1,0,13,6,6,5,2,6,13,46.2,7,6,2,4,12,25,11,0,620,61,198,288,140,26,619,7,2,28.6,5,71.4,433,2147,1054,17,11,2,16,5,417,43,1,0,0,9,13,4,23,12,6,1,1,0,58,22,15,59.5
,2324,Augsburg,2023-08-27 Bayern Munich-Augsburg,2023-08-27,17:30:00,Matchweek 2,Sun,Away,L,1,3,Bayern Munich,0.7,2.8,39,75000,Ermedin Demirović,4-2-2-2,4-2-3-1,Daniel Siebert,/en/matches/f32bb54f/Bayern-Munich-Augsburg-August-27-2023-Bundesliga,,5,3,3,60.0,0,1.7,-0.3,1,1,0,0,3,7,42.9,69,0,8.7,26.9,13,7.7,18.2,20,0,0.0,2,16.2,1,10,2,20.0,0.1,0.5,26.4,0,0,0,0.7,0.7,0.07,0.3,0.3,337,422,79.9,6343,2336,119,137,86.9,187,214,87.4,29,52,55.8,1,0.5,1.0,6,13,7,1,24,422,370,50,15,3,1,12,14,4,0,3,0,337,2,7,13,10,2,0,1,0,0,2,2,0,0,0,0,0,18,11,9,6,3,7,23,30.4,16,14,6,8,5,23,26,0,538,109,299,150,91,13,538,12,5,41.7,7,58.3,314,1604,867,8,7,2,14,6,334,23,2,0,0,8,13,2,12,5,11,0,1,1,47,8,13,38.1
,2324,Augsburg,2023-09-02 Augsburg-Bochum,2023-09-02,15:30:00,Matchweek 3,Sat,Home,D,2,2,Bochum,1.9,1.6,38,27424,Ermedin Demirović,4-2-2-2,3-5-2,Martin Petersen,/en/matches/c8ab18c8/Augsburg-Bochum-September-2-2023-Bundesliga,,8,2,6,75.0,0,3.4,1.4,0,0,0,0,4,17,23.5,39,8,38.5,37.4,7,28.6,38.9,13,1,7.7,1,12.2,2,11,4,36.4,0.18,0.5,13.6,0,0,0,1.9,1.9,0.2,0.1,0.1,186,311,59.8,3769,1874,64,93,68.8,91,124,73.4,27,79,34.2,1,1.2,1.2,9,12,4,2,17,311,256,54,16,2,2,9,25,3,3,0,0,186,1,9,19,13,2,1,2,1,0,3,2,0,0,1,0,0,11,9,6,5,0,3,8,37.5,5,16,9,7,9,20,31,0,441,82,222,158,67,18,441,17,7,41.2,9,52.9,152,816,390,6,4,2,14,6,181,17,2,0,0,15,12,1,9,9,9,0,0,0,49,26,28,48.1
,2324,Augsburg,2023-09-16 RB Leipzig-Augsburg,2023-09-16,15:30:00,Matchweek 4,Sat,Away,L,0,3,RB Leipzig,1.7,1.1,46,44746,Ermedin Demirović,3-4-3,4-2-2-2,Sascha Stegemann,/en/matches/f3b2aa39/RB-Leipzig-Augsburg-September-16-2023-Bundesliga,,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,2,5,40.0,32,5,12.5,22.9,4,25.0,28.0,4,1,25.0,1,13.6,0,16,5,31.3,0.0,0.0,16.5,0,0,0,1.7,1.7,0.11,-1.7,-1.7,356,458,77.7,6853,2482,136,157,86.6,163,190,85.8,48,83,57.8,0,0.9,1.4,11,28,8,4,30,458,405,52,18,0,3,23,20,6,3,3,0,356,1,16,28,19,4,2,1,2,0,0,0,0,0,0,0,0,10,5,4,5,1,4,14,28.6,10,5,2,3,4,14,9,1,535,42,184,248,109,30,535,12,9,75.0,3,25.0,318,1386,692,10,8,3,13,9,354,30,0,0,0,12,15,1,23,4,5,0,0,0,42,11,9,55.0
,2324,Augsburg,2023-09-23 Augsburg-Mainz 05,2023-09-23,15:30:00,Matchweek 5,Sat,Home,W,2,1,Mainz 05,0.8,0.6,41,27310,Ermedin Demirović,3-4-3,3-4-3,Marco Fritz,/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,8,26,30.8,50,3,44.0,39.3,6,66.7,49.0,20,5,25.0,2,11.0,2,5,3,60.0,0.4,0.67,20.8,0,0,0,0.8,0.8,0.16,1.2,1.2,286,409,69.9,5617,2228,115,140,82.1,131,169,77.5,37,84,44.0,1,0.7,0.6,4,20,3,1,18,409,366,42,17,0,3,14,14,3,2,1,0,286,1,8,10,8,2,0,0,0,0,4,3,1,0,0,0,0,22,9,10,11,1,11,19,57.9,8,17,6,11,7,29,28,0,536,78,243,225,72,10,536,22,9,40.9,11,50.0,288,1489,660,8,7,0,13,4,281,17,2,1,0,16,13,1,14,7,9,0,0,0,61,21,32,39.6
,2324,Augsburg,2023-10-01 Freiburg-Augsburg,2023-10-01,17:30:00,Matchweek 6,Sun,Away,L,0,2,Freiburg,0.8,1.0,47,33134,Ermedin Demirović,3-4-3,3-4-3,Harm Osmers,/en/matches/367e0516/Freiburg-Augsburg-October-1-2023-Bundesliga,,3,2,1,66.7,0,1.2,-0.8,1,1,0,0,4,9,44.4,49,3,18.4,25.0,3,0.0,10.7,9,2,22.2,1,12.5,0,13,3,23.1,0.0,0.0,17.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,312,438,71.2,5580,2069,120,148,81.1,154,191,80.6,29,70,41.4,0,0.6,0.9,8,23,4,2,27,438,390,46,13,0,0,14,24,3,3,0,0,312,2,3,20,7,5,1,4,3,0,0,0,0,0,0,0,0,11,8,5,3,3,8,8,100.0,0,10,2,8,11,22,19,0,551,38,203,236,119,23,551,18,11,61.1,7,38.9,272,1523,837,12,11,2,24,17,308,26,2,0,0,17,13,2,14,11,8,0,1,0,60,22,18,55.0
,2324,Augsburg,2023-10-07 Augsburg-Darmstadt 98,2023-10-07,15:30:00,Matchweek 7,Sat,Home,L,1,2,Darmstadt 98,0.9,1.8,48,29200,Ermedin Demirović,3-4-3,3-4-1-2,Deniz Aytekin,/en/matches/7d0fed76/Augsburg-Darmstadt-98-October-7-2023-Bundesliga,,5,2,3,80.0,0,1.4,-0.6,1,1,0,0,4,14,28.6,42,2,28.6,31.8,5,40.0,35.8,12,0,0.0,4,19.8,1,18,3,16.7,0.06,0.33,19.2,1,0,0,0.9,0.9,0.05,0.1,0.1,296,419,70.6,5610,2177,119,146,81.5,138,177,78.0,36,77,46.8,0,0.7,0.9,12,32,10,4,30,419,367,46,12,2,3,29,22,4,0,4,0,296,6,6,31,21,4,1,2,3,0,0,0,0,0,0,0,0,9,6,2,3,4,4,10,40.0,6,14,5,9,9,18,13,1,518,51,163,208,157,31,518,21,12,57.1,7,33.3,319,1725,843,13,7,3,16,4,291,28,4,0,0,13,12,6,29,9,6,0,1,0,54,16,18,47.1
,2324,Augsburg,2023-10-22 Heidenheim-Augsburg,2023-10-22,17:30:00,Matchweek 8,Sun,Away,W,5,2,Heidenheim,2.5,1.5,41,15000,Ermedin Demirović,4-2-2-2,4-1-4-1,Tobias Stieler,/en/matches/41fd7764/Heidenheim-Augsburg-October-22-2023-Bundesliga,,5,2,3,60.0,0,2.2,0.2,0,0,0,0,7,13,53.8,34,1,29.4,33.2,7,42.9,38.6,16,0,0.0,0,10.0,5,8,5,62.5,0.5,0.8,16.8,0,1,1,2.5,1.7,0.22,2.5,2.3,316,414,76.3,6423,2648,114,132,86.4,150,183,82.0,47,82,57.3,3,0.9,1.0,7,28,4,1,24,414,359,54,11,2,3,12,28,5,1,4,0,316,1,7,17,13,2,1,1,0,0,9,6,2,0,1,0,0,12,8,4,7,1,6,13,46.2,7,15,3,12,5,17,24,0,516,61,221,207,95,15,515,9,2,22.2,4,44.4,278,1538,764,10,4,2,19,6,311,23,2,0,0,11,10,1,12,5,8,0,0,0,52,16,23,41.0
,2324,Augsburg,2023-10-28 Augsburg-Wolfsburg,2023-10-28,15:30:00,Matchweek 9,Sat,Home,W,3,2,Wolfsburg,1.4,1.4,40,28000,Ermedin Demirović,4-2-3-1,4-2-3-1,Daniel Schlager,/en/matches/b08c06e8/Augsburg-Wolfsburg-October-28-2023-Bundesliga,,6,2,4,83.3,0,1.7,-0.3,1,1,0,0,10,20,50.0,39,1,43.6,37.0,5,60.0,47.2,21,1,4.8,4,27.1,2,8,5,62.5,0.25,0.4,11.4,0,0,0,1.4,1.4,0.17,0.6,0.6,289,395,73.2,5689,2536,116,141,82.3,124,153,81.0,44,80,55.0,1,0.9,0.7,7,31,9,4,31,395,341,48,15,0,2,24,20,5,0,5,0,289,6,7,16,14,1,0,0,1,0,4,4,0,0,0,0,0,9,5,3,4,2,4,9,44.4,5,7,3,4,4,13,31,0,491,61,180,211,103,21,491,15,7,46.7,7,46.7,257,1242,656,9,5,4,15,2,282,31,6,1,1,17,14,6,24,4,5,0,1,0,55,17,12,58.6
,2324,Augsburg,2023-11-04 Köln-Augsburg,2023-11-04,15:30:00,Matchweek 10,Sat,Away,D,1,1,Köln,2.6,2.0,41,49300,Ermedin Demirović,4-2-3-1,4-2-3-1,Christian Dingert,/en/matches/ab499def/Koln-Augsburg-November-4-2023-Bundesliga,,11,1,10,90.9,0,2.0,1.0,0,0,0,0,10,21,47.6,50,4,28.0,30.4,11,63.6,46.2,29,1,3.4,0,7.0,1,18,2,11.1,0.06,0.5,15.4,1,0,0,2.6,2.6,0.15,-1.6,-1.6,277,404,68.6,5343,2105,105,135,77.8,138,172,80.2,30,62,48.4,1,0.9,1.3,8,13,4,0,22,404,360,43,9,0,0,10,19,2,1,1,0,277,1,19,26,11,3,2,7,2,1,2,2,0,0,0,0,0,14,7,6,7,1,8,15,53.3,7,19,6,13,8,22,36,0,554,90,259,198,99,22,554,17,9,52.9,6,35.3,294,1512,754,9,5,2,21,5,271,21,4,0,0,10,9,1,10,8,7,0,0,0,57,20,25,44.4
,2324,Augsburg,2023-11-11 Augsburg-Hoffenheim,2023-11-11,15:30:00,Matchweek 11,Sat,Home,D,1,1,Hoffenheim,1.0,0.8,34,28260,Ermedin Demirović,4-2-3-1,3-1-4-2,Felix Brych,/en/matches/3970535a/Augsburg-Hoffenheim-November-11-2023-Bundesliga,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,9,23,39.1,32,4,53.1,42.9,8,75.0,58.9,19,1,5.3,0,2.0,1,11,6,54.5,0.09,0.17,11.7,0,0,0,1.0,1.0,0.09,0.0,0.0,234,335,69.9,5055,2397,88,105,83.8,93,122,76.2,46,84,54.8,1,0.9,0.9,10,26,6,2,38,335,287,45,13,1,1,20,19,3,1,2,0,234,3,6,21,13,4,1,1,1,1,2,1,0,1,0,0,0,17,11,4,8,5,11,17,64.7,6,10,1,9,6,23,22,1,440,60,140,180,124,24,440,21,5,23.8,14,66.7,196,1277,607,17,11,4,16,7,232,38,1,0,0,9,10,3,20,6,11,0,0,0,51,15,16,48.4
,2324,Augsburg,2023-11-25 Union Berlin-Augsburg,2023-11-25,15:30:00,Matchweek 12,Sat,Away,D,1,1,Union Berlin,1.7,2.1,39,22012,Ermedin Demirović,4-2-3-1,3-4-3,Florian Badstübner,/en/matches/e30bd7d2/Union-Berlin-Augsburg-November-25-2023-Bundesliga,,6,1,4,83.3,0,2.1,1.1,1,0,1,0,4,17,23.5,30,3,40.0,36.2,7,71.4,54.6,13,2,15.4,1,11.3,1,10,1,10.0,0.0,0.0,18.6,1,1,1,1.7,0.9,0.09,-0.7,-0.9,267,383,69.7,4921,2040,120,139,86.3,109,147,74.1,33,72,45.8,0,0.5,0.8,4,20,3,1,26,383,339,42,10,1,7,13,19,4,3,1,0,267,2,8,15,11,2,0,1,1,0,2,1,0,0,0,1,0,16,14,9,6,1,5,9,55.6,4,9,3,6,13,29,18,0,499,62,162,250,97,17,498,21,14,66.7,7,33.3,306,1711,865,15,11,2,20,11,263,26,2,0,0,15,9,2,13,13,14,1,1,0,66,18,27,40.0
,2324,Augsburg,2023-12-03 Augsburg-Eint Frankfurt,2023-12-03,19:30:00,Matchweek 13,Sun,Home,W,2,1,Eint Frankfurt,1.4,1.0,36,26107,Ermedin Demirović,4-2-3-1,5-4-1,Harm Osmers,/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,,6,1,6,83.3,0,0.6,0.6,0,0,0,0,6,14,42.9,31,3,41.9,36.3,5,20.0,27.4,17,2,11.8,3,14.1,2,7,3,42.9,0.29,0.67,18.1,0,0,1,1.4,0.6,0.09,0.6,1.4,280,391,71.6,5027,2059,125,146,85.6,120,160,75.0,28,55,50.9,2,0.5,1.6,4,16,10,3,27,391,339,45,11,0,2,16,25,2,1,1,0,280,7,9,12,11,0,0,0,1,0,3,3,0,0,0,0,0,23,13,9,12,2,8,15,53.3,7,21,2,19,10,33,31,0,529,64,177,228,130,25,528,9,3,33.3,6,66.7,294,1772,841,15,8,0,19,9,280,27,1,0,0,9,11,7,16,10,13,1,0,1,52,15,15,50.0
,2324,Augsburg,2023-12-09 Werder Bremen-Augsburg,2023-12-09,15:30:00,Matchweek 14,Sat,Away,L,0,2,Werder Bremen,0.7,1.5,52,41000,Ermedin Demirović,4-2-3-1,3-5-2,Sascha Stegemann,/en/matches/e6729107/Werder-Bremen-Augsburg-December-9-2023-Bundesliga,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,6,14,42.9,31,4,35.5,31.6,9,33.3,33.1,19,1,5.3,0,8.4,0,11,1,9.1,0.0,0.0,19.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,411,514,80.0,7145,2632,168,199,84.4,194,220,88.2,27,58,46.6,0,0.4,0.8,7,37,8,4,39,514,452,60,15,1,2,18,31,2,2,0,0,411,2,9,14,11,1,1,0,1,0,0,0,0,0,0,0,0,13,8,6,5,2,6,13,46.2,7,12,3,9,5,18,20,0,630,62,173,294,174,13,630,26,9,34.6,14,53.8,326,1486,693,12,14,1,19,3,407,38,2,0,0,9,13,2,18,5,8,0,0,0,50,19,14,57.6
,2324,Augsburg,2023-12-16 Augsburg-Dortmund,2023-12-16,15:30:00,Matchweek 15,Sat,Home,D,1,1,Dortmund,1.8,2.6,37,30660,Ermedin Demirović,4-2-3-1,4-3-3,Matthias Jöllenbeck,/en/matches/c6900058/Augsburg-Dortmund-December-16-2023-Bundesliga,,7,1,6,85.7,0,2.9,1.9,0,0,0,0,3,18,16.7,29,3,48.3,39.6,11,36.4,32.1,13,0,0.0,1,15.2,1,20,3,15.0,0.05,0.33,17.0,0,0,0,1.8,1.8,0.09,-0.8,-0.8,268,374,71.7,5016,2094,111,139,79.9,117,148,79.1,34,68,50.0,1,1.4,1.1,12,29,6,3,38,374,335,38,5,6,2,22,16,4,1,2,0,268,1,3,33,22,3,3,3,1,1,1,1,0,0,0,0,0,14,10,5,8,1,5,15,33.3,10,16,6,10,17,31,24,1,504,79,153,228,135,29,504,26,11,42.3,9,34.6,254,1756,983,29,14,7,11,7,266,38,2,0,0,13,4,1,22,17,10,0,0,0,59,11,16,40.7
,2324,Augsburg,2023-12-20 Stuttgart-Augsburg,2023-12-20,20:30:00,Matchweek 16,Wed,Away,L,0,3,Stuttgart,0.2,2.6,34,53600,Ermedin Demirović,4-4-2,4-4-2,Daniel Siebert,/en/matches/479c1c3c/Stuttgart-Augsburg-December-20-2023-Bundesliga,,8,3,5,62.5,0,2.6,-0.4,0,0,0,0,4,10,40.0,40,2,22.5,29.7,13,7.7,14.8,7,0,0.0,2,18.3,0,6,4,66.7,0.0,0.0,16.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,265,351,75.5,4879,1852,103,122,84.4,124,146,84.9,29,56,51.8,0,0.2,0.4,5,15,1,0,17,351,303,46,10,0,3,13,16,4,1,2,0,265,2,12,10,4,3,1,1,1,0,0,0,0,0,0,0,0,14,11,4,8,2,4,14,28.6,10,7,1,6,13,27,16,1,450,70,192,192,68,11,450,10,5,50.0,5,50.0,239,1193,496,8,8,1,19,8,259,16,4,0,0,14,8,2,13,13,11,0,0,0,36,10,8,55.6
