league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Atalanta,2020-09-26 Torino-Atalanta,2020-09-26,15:00:00,Matchweek 2,Sat,Away,W,4,2,Torino,2.1,0.6,55,1000,Papu Gómez,3-4-1-2,4-3-1-2,Massimiliano Irrati,/en/matches/63e992fa/Torino-Atalanta-September-26-2020-Serie-A,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,5,9,55.6,20,5,25.0,27.5,4,100.0,57.3,12,1,8.3,1,17.0,4,18,7,38.9,0.22,0.57,17.2,1,0,0,2.1,2.1,0.11,1.9,1.9,490,591,82.9,9061,3365,228,254,89.8,191,224,85.3,68,95,71.6,4,1.9,1.9,14,50,20,8,61,591,546,43,12,1,11,29,18,6,4,2,0,490,2,9,30,27,0,0,1,1,1,7,7,0,0,0,0,0,12,7,1,9,2,5,16,31.3,11,14,2,12,12,24,9,0,704,34,173,327,212,39,704,18,12,66.7,6,33.3,370,1772,844,25,10,8,22,9,489,61,2,0,0,12,11,2,29,12,7,0,0,0,70,21,12,63.6
ITA-Serie A,2021,Atalanta,2020-09-30 Lazio-Atalanta,2020-09-30,20:45:00,Matchweek 1,Wed,Away,W,4,1,Lazio,1.8,2.3,39,1000,Papu Gómez,3-4-3,3-5-2,Fabio Maresca,/en/matches/895c84f1/Lazio-Atalanta-September-30-2020-Serie-A,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,2,10,20.0,24,6,25.0,33.0,4,100.0,62.5,16,1,6.3,1,8.9,4,10,6,60.0,0.4,0.67,16.2,1,0,0,1.8,1.8,0.18,2.2,2.2,327,441,74.1,5567,2190,149,168,88.7,139,166,83.7,27,73,37.0,2,0.9,0.5,7,24,11,2,37,441,411,30,15,0,5,11,6,3,2,1,0,327,0,14,20,17,0,2,0,1,0,8,7,0,1,0,0,0,22,8,10,11,1,7,15,46.7,8,13,4,9,13,35,18,0,570,52,185,298,92,18,570,11,9,81.8,2,18.2,245,1293,644,16,10,4,21,7,327,37,2,0,0,11,13,0,11,13,8,0,0,0,81,15,12,55.6
ITA-Serie A,2021,Atalanta,2020-10-04 Atalanta-Cagliari,2020-10-04,12:30:00,Matchweek 3,Sun,Home,W,5,2,Cagliari,3.4,0.8,59,1000,Papu Gómez,3-4-1-2,4-4-2,Fabrizio Pasqua,/en/matches/27a44970/Atalanta-Cagliari-October-4-2020-Serie-A,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,4,50.0,21,4,14.3,27.8,9,11.1,20.3,15,0,0.0,1,20.0,5,21,12,57.1,0.24,0.42,16.5,1,0,0,3.4,3.4,0.17,1.6,1.6,543,645,84.2,8788,2977,276,312,88.5,209,237,88.2,40,60,66.7,5,2.5,1.3,17,40,14,1,46,645,604,39,8,0,5,14,16,3,2,1,0,543,2,14,37,28,1,3,3,1,1,10,8,0,1,0,0,1,18,9,6,10,2,9,15,60.0,6,12,5,7,10,28,20,0,767,68,229,340,206,29,767,20,10,50.0,10,50.0,543,2559,1368,28,18,8,19,8,541,45,0,0,0,11,9,2,14,10,9,0,0,0,70,19,5,79.2
ITA-Serie A,2021,Atalanta,2020-10-17 Napoli-Atalanta,2020-10-17,15:00:00,Matchweek 4,Sat,Away,L,1,4,Napoli,0.7,1.6,50,1000,Papu Gómez,3-4-3,4-2-3-1,Marco Di Bello,/en/matches/804e3527/Napoli-Atalanta-October-17-2020-Serie-A,,11,4,7,63.6,0,2.5,-1.5,0,0,0,0,4,8,50.0,23,13,13.0,25.0,5,100.0,65.2,13,1,7.7,0,3.5,1,13,4,30.8,0.08,0.25,20.4,0,0,0,0.7,0.7,0.06,0.3,0.3,456,531,85.9,7781,2542,226,248,91.1,191,207,92.3,37,57,64.9,1,0.6,0.3,12,43,5,1,53,531,493,37,13,0,8,10,12,2,1,1,0,456,1,8,25,22,1,2,0,0,0,2,1,0,1,0,0,0,13,8,7,6,0,7,16,43.8,9,8,4,4,17,30,10,0,638,48,157,358,127,15,638,17,8,47.1,9,52.9,472,2041,1082,20,11,6,11,12,453,53,3,0,0,23,10,1,10,17,8,0,0,0,49,10,11,47.6
ITA-Serie A,2021,Atalanta,2020-10-24 Atalanta-Sampdoria,2020-10-24,15:00:00,Matchweek 5,Sat,Home,L,1,3,Sampdoria,2.1,2.1,65,1000,Papu Gómez,3-4-1-2,4-4-2,Giampaolo Calvarese,/en/matches/ed9e30e7/Atalanta-Sampdoria-October-24-2020-Serie-A,,4,3,0,25.0,0,2.5,-0.5,1,0,1,0,2,4,50.0,21,2,14.3,26.9,1,100.0,72.0,6,0,0.0,2,23.3,1,19,4,21.1,0.0,0.0,19.8,2,1,1,2.1,1.3,0.07,-1.1,-1.3,600,701,85.6,10312,3196,289,313,92.3,234,265,88.3,60,85,70.6,0,1.0,1.3,13,57,19,5,78,701,659,41,17,0,6,25,16,3,1,1,0,600,1,16,36,27,2,1,3,2,1,2,0,0,0,1,1,0,14,11,3,6,5,8,14,57.1,6,9,1,8,16,30,10,0,823,29,165,350,313,35,822,28,20,71.4,8,28.6,449,2275,1114,22,19,6,23,13,592,78,3,0,0,12,17,1,25,16,11,1,1,0,62,16,16,50.0
ITA-Serie A,2021,Atalanta,2020-10-31 Crotone-Atalanta,2020-10-31,15:00:00,Matchweek 6,Sat,Away,W,2,1,Crotone,2.8,0.6,58,,Papu Gómez,3-5-1-1,3-5-2,Federico Dionisi,/en/matches/6093ca64/Crotone-Atalanta-October-31-2020-Serie-A,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,7,42.9,22,5,27.3,31.7,3,33.3,36.7,4,1,25.0,1,14.0,2,19,6,31.6,0.11,0.33,13.9,0,0,0,2.8,2.8,0.16,-0.8,-0.8,554,659,84.1,9753,3074,259,286,90.6,223,256,87.1,62,85,72.9,2,2.2,1.8,18,54,22,3,78,659,625,33,13,5,6,20,12,3,2,1,0,554,1,12,36,30,0,2,1,0,3,4,3,0,0,0,0,1,22,15,7,10,5,9,17,52.9,8,6,2,4,24,46,9,0,771,46,159,338,281,41,771,24,18,75.0,6,25.0,413,2527,1320,32,23,11,24,12,550,78,3,0,0,22,10,1,20,24,15,0,0,0,72,19,6,76.0
ITA-Serie A,2021,Atalanta,2020-11-08 Atalanta-Inter,2020-11-08,15:00:00,Matchweek 7,Sun,Home,D,1,1,Inter,1.0,0.9,52,,Papu Gómez,3-4-3,3-5-2,Daniele Doveri,/en/matches/f34a17fc/Atalanta-Internazionale-November-8-2020-Serie-A,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,8,37.5,14,4,14.3,30.6,8,75.0,50.9,9,1,11.1,2,12.8,1,9,2,22.2,0.11,0.5,19.2,2,0,0,1.0,1.0,0.11,0.0,0.0,500,574,87.1,8702,2654,242,260,93.1,179,193,92.7,61,83,73.5,1,0.9,1.5,8,40,10,2,45,574,537,36,12,0,12,13,12,2,1,1,0,500,1,10,18,12,2,1,0,3,0,2,2,0,0,0,0,0,16,10,7,6,3,8,11,72.7,3,6,2,4,10,26,14,0,676,47,182,284,215,17,676,17,6,35.3,11,64.7,364,1992,1003,28,19,4,15,5,496,43,1,0,0,15,12,1,13,10,10,0,0,0,54,8,5,61.5
ITA-Serie A,2021,Atalanta,2020-11-21 Spezia-Atalanta,2020-11-21,18:00:00,Matchweek 8,Sat,Away,D,0,0,Spezia,2.1,0.4,45,,Papu Gómez,3-4-3,4-3-3,Antonio Rapuano,/en/matches/34d0c3c5/Spezia-Atalanta-November-21-2020-Serie-A,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,20,30.0,28,3,60.7,40.5,4,75.0,47.8,7,0,0.0,1,25.0,0,11,4,36.4,0.0,0.0,15.9,0,0,0,2.1,2.1,0.19,-2.1,-2.1,368,500,73.6,6135,2485,174,208,83.7,147,172,85.5,33,85,38.8,0,1.6,1.0,9,34,7,0,45,500,447,48,21,0,2,13,20,2,2,0,0,368,5,5,20,16,1,1,0,1,1,0,0,0,0,0,0,0,9,6,3,4,2,2,16,12.5,14,16,3,13,26,35,16,0,631,51,174,303,158,22,631,20,11,55.0,8,40.0,285,1561,599,13,13,4,22,12,365,45,3,0,0,18,18,5,13,26,6,0,0,0,80,24,11,68.6
ITA-Serie A,2021,Atalanta,2020-11-28 Atalanta-Hellas Verona,2020-11-28,20:45:00,Matchweek 9,Sat,Home,L,0,2,Hellas Verona,1.4,1.9,58,,Papu Gómez,3-4-3,3-4-3,Davide Massa,/en/matches/bdbd3cea/Atalanta-Hellas-Verona-November-28-2020-Serie-A,,2,2,0,50.0,0,1.7,-0.3,0,1,0,0,4,16,25.0,47,10,27.7,32.9,7,42.9,41.9,9,2,22.2,5,17.4,0,20,5,25.0,0.0,0.0,17.0,0,0,0,1.4,1.4,0.07,-1.4,-1.4,499,619,80.6,9093,3580,224,259,86.5,220,257,85.6,53,92,57.6,0,1.2,1.6,17,48,16,5,53,619,567,50,16,1,4,19,20,4,3,0,0,499,2,6,35,26,5,1,3,0,0,0,0,0,0,0,0,0,12,6,9,3,0,4,7,57.1,3,6,0,6,14,26,9,0,723,83,203,320,203,42,723,12,4,33.3,8,66.7,510,2261,965,12,16,5,20,12,495,51,2,0,0,12,15,2,19,14,6,0,1,0,67,26,19,57.8
ITA-Serie A,2021,Atalanta,2020-12-13 Atalanta-Fiorentina,2020-12-13,15:00:00,Matchweek 11,Sun,Home,W,3,0,Fiorentina,2.7,0.3,53,,Rafael Tolói,3-4-3,4-2-3-1,Maurizio Mariani,/en/matches/f015f974/Atalanta-Fiorentina-December-13-2020-Serie-A,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,4,100.0,22,4,13.6,29.8,7,14.3,27.4,21,1,4.8,2,14.2,3,21,7,33.3,0.14,0.43,13.5,1,0,0,2.7,2.7,0.13,0.3,0.3,457,550,83.1,7711,2837,227,259,87.6,162,189,85.7,54,74,73.0,2,2.4,2.6,14,35,11,2,45,550,496,51,12,0,2,21,20,11,7,4,0,457,3,5,33,19,5,2,6,1,0,5,2,2,0,0,1,0,12,9,5,6,1,3,9,33.3,6,8,0,8,11,23,23,0,661,60,172,314,179,29,661,14,11,78.6,3,21.4,333,2272,1237,25,11,5,16,16,454,44,1,0,0,17,13,3,21,11,9,0,0,0,51,18,10,64.3
