league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Angers,2020-08-22 Dijon-Angers,2020-08-22,17:00:00,Matchweek 1,Sat,Away,W,1,0,Dijon,1.5,0.9,46,,Ismaël Traoré,4-1-4-1,4-3-3,Eric Wattellier,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,6,16.7,21,7,23.8,29.0,5,20.0,35.8,8,0,0.0,0,17.0,1,12,4,33.3,0.08,0.25,14.4,0,0,0,1.5,1.5,0.12,-0.5,-0.5,411,491,83.7,7471,2746,174,186,93.5,180,199,90.5,45,78,57.7,0,1.3,1.1,10,25,6,0,42,491,440,50,16,1,5,26,19,9,3,5,0,411,1,10,22,12,4,2,2,2,0,1,0,0,0,1,0,0,11,8,6,4,1,5,16,31.3,11,11,3,8,10,21,26,0,599,44,213,248,140,23,599,13,8,61.5,5,38.5,292,1659,711,9,11,6,16,8,407,41,0,0,0,8,15,1,26,10,8,0,0,0,40,6,20,23.1
FRA-Ligue 1,2021,Angers,2020-08-30 Angers-Bordeaux,2020-08-30,15:00:00,Matchweek 2,Sun,Home,L,0,2,Bordeaux,0.8,2.0,57,,Ismaël Traoré,4-1-4-1,4-2-3-1,Karim Abed,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,,7,2,5,71.4,0,3.3,1.3,0,0,0,0,1,2,50.0,14,6,14.3,28.9,1,0.0,32.0,13,0,0.0,0,4.5,0,12,2,16.7,0.0,0.0,18.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,488,590,82.7,8727,3102,216,242,89.3,212,247,85.8,49,75,65.3,0,0.6,0.9,10,47,5,1,53,590,541,48,20,1,3,26,19,5,2,3,0,488,1,6,20,15,1,2,1,1,0,0,0,0,0,0,0,0,20,16,12,6,2,7,15,46.7,8,9,0,9,16,36,18,0,713,35,148,387,185,20,713,27,19,70.4,8,29.6,528,2276,1051,18,16,3,17,22,484,52,1,0,0,12,19,1,26,16,16,0,0,0,64,14,13,51.9
FRA-Ligue 1,2021,Angers,2020-09-13 Angers-Reims,2020-09-13,15:00:00,Matchweek 3,Sun,Home,W,1,0,Reims,2.0,0.4,58,,Ismaël Traoré,4-1-4-1,4-4-2,Benoît Bastien,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,10,40.0,15,4,33.3,30.5,9,55.6,39.3,10,0,0.0,1,11.8,1,19,6,31.6,0.05,0.17,23.8,2,0,1,2.0,1.2,0.07,-1.0,-0.2,502,587,85.5,8843,2747,206,220,93.6,220,246,89.4,50,76,65.8,1,0.9,0.7,14,30,4,2,49,587,545,40,9,2,4,17,20,1,1,0,0,502,2,8,39,30,1,3,1,4,0,2,2,0,0,0,0,0,8,4,1,6,1,5,12,41.7,7,11,0,11,6,14,15,0,688,37,141,378,173,17,687,14,9,64.3,5,35.7,375,2026,1067,20,15,1,21,10,500,49,4,1,1,12,12,2,17,6,4,1,0,0,47,14,16,46.7
FRA-Ligue 1,2021,Angers,2020-09-20 Montpellier-Angers,2020-09-20,15:00:00,Matchweek 4,Sun,Away,L,1,4,Montpellier,1.1,1.6,50,,Ismaël Traoré,3-4-3,3-4-1-2,Stéphanie Frappart,/en/matches/14504cc6/Montpellier-Angers-September-20-2020-Ligue-1,,9,4,6,55.6,0,2.5,-1.5,0,0,0,0,1,5,20.0,8,4,25.0,30.9,4,75.0,52.5,21,1,4.8,0,4.0,1,14,3,21.4,0.07,0.33,19.8,0,0,0,1.1,1.1,0.08,-0.1,-0.1,470,555,84.7,7529,2561,244,267,91.4,185,204,90.7,30,57,52.6,1,1.2,0.5,13,13,4,0,32,555,508,47,14,0,1,12,21,3,1,1,0,470,0,10,25,17,2,1,1,2,2,2,2,0,0,0,0,0,26,15,16,8,2,10,19,52.6,9,9,2,7,10,36,26,0,684,58,229,366,96,14,684,17,8,47.1,9,52.9,412,1739,828,17,12,2,9,5,467,32,3,0,0,5,13,0,12,10,15,0,0,0,53,10,16,38.5
FRA-Ligue 1,2021,Angers,2020-09-27 Angers-Brest,2020-09-27,15:00:00,Matchweek 5,Sun,Home,W,3,2,Brest,1.1,3.0,53,,Ismaël Traoré,4-3-3,4-2-3-1,Jeremy Stinat,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1,,6,2,4,83.3,0,2.5,0.5,1,1,0,0,4,20,20.0,25,5,56.0,41.8,9,66.7,50.2,10,0,0.0,2,21.5,3,12,4,33.3,0.25,0.75,15.6,0,0,0,1.1,1.1,0.1,1.9,1.9,443,565,78.4,6838,2663,237,262,90.5,144,175,82.3,36,76,47.4,3,1.0,0.7,8,32,8,4,32,565,496,64,20,0,4,19,26,6,5,0,0,443,5,11,18,15,1,2,0,0,0,4,2,1,1,0,0,0,16,13,7,8,1,10,17,58.8,7,6,2,4,14,30,10,0,662,55,187,350,133,20,662,18,11,61.1,7,38.9,336,1701,769,13,10,4,15,22,436,30,3,0,0,17,21,5,19,14,13,0,1,0,61,14,26,35.0
FRA-Ligue 1,2021,Angers,2020-10-02 Paris S-G-Angers,2020-10-02,21:00:00,Matchweek 6,Fri,Away,L,1,6,Paris S-G,1.0,2.4,43,,Ismaël Traoré,5-4-1,4-4-2,Franck Schneider,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1,,12,6,6,50.0,0,4.4,-1.6,0,0,0,0,5,12,41.7,16,8,43.8,41.2,8,62.5,51.4,10,1,10.0,0,11.0,1,8,2,25.0,0.13,0.5,17.8,1,0,0,1.0,1.0,0.13,0.0,0.0,439,508,86.4,6970,2603,251,273,91.9,140,153,91.5,33,51,64.7,1,1.0,1.0,7,15,6,3,32,508,467,41,12,1,4,10,12,2,1,0,0,439,0,10,16,13,0,2,0,1,0,2,2,0,0,0,0,0,19,10,12,7,0,11,31,35.5,20,7,4,3,10,29,10,0,595,55,195,320,87,9,595,18,11,61.1,7,38.9,301,1637,830,13,17,1,15,14,438,32,2,0,0,9,11,0,10,10,10,0,0,0,46,5,6,45.5
FRA-Ligue 1,2021,Angers,2020-10-18 Angers-Metz,2020-10-18,15:00:00,Matchweek 7,Sun,Home,D,1,1,Metz,1.1,1.1,47,,Ismaël Traoré,4-1-4-1,4-2-3-1,Aurélien Petit,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1,,3,1,2,66.7,0,1.6,0.6,0,0,0,0,4,10,40.0,20,10,40.0,35.7,8,25.0,37.4,12,2,16.7,0,6.3,1,6,1,16.7,0.0,0.0,21.4,1,1,1,1.1,0.3,0.05,-0.1,-0.3,360,475,75.8,6199,3048,177,204,86.8,136,166,81.9,37,72,51.4,0,0.1,0.3,2,30,8,1,33,475,423,50,13,0,2,17,25,2,1,1,0,360,2,15,10,6,0,1,1,2,0,2,0,0,0,1,1,0,22,13,10,10,2,6,19,31.6,13,5,1,4,12,34,16,0,580,45,207,254,125,22,579,19,8,42.1,11,57.9,274,1293,633,14,7,2,20,18,359,33,4,0,0,18,13,2,17,12,13,1,0,0,62,20,14,58.8
FRA-Ligue 1,2021,Angers,2020-10-23 Rennes-Angers,2020-10-23,21:00:00,Matchweek 8,Fri,Away,W,2,1,Rennes,1.2,1.4,37,,Ismaël Traoré,4-2-3-1,4-1-4-1,Jérémie Pignard,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,18,16.7,17,3,52.9,40.9,10,90.0,58.5,20,1,5.0,0,10.0,2,10,4,40.0,0.2,0.5,17.9,1,0,0,1.2,1.2,0.12,0.8,0.8,348,434,80.2,5515,2074,184,205,89.8,135,146,92.5,21,57,36.8,2,1.1,0.9,9,24,6,1,26,434,384,48,12,1,1,10,20,4,3,1,0,348,2,8,18,14,0,3,0,1,0,4,4,0,0,0,0,0,17,7,11,5,1,8,26,30.8,18,10,3,7,17,34,35,1,569,69,208,277,92,18,569,27,19,70.4,8,29.6,304,1584,834,19,6,6,18,11,347,25,0,0,0,5,11,2,10,17,7,0,0,0,48,9,12,42.9
FRA-Ligue 1,2021,Angers,2020-11-01 Angers-Nice,2020-11-01,15:00:00,Matchweek 9,Sun,Home,L,0,3,Nice,0.4,2.3,52,,Ismaël Traoré,4-2-3-1,5-4-1,Jeremy Stinat,/en/matches/3f3f4cf5/Angers-Nice-November-1-2020-Ligue-1,,5,3,2,60.0,0,2.4,-0.6,1,1,0,0,1,4,25.0,17,6,17.6,30.0,2,50.0,44.5,10,0,0.0,0,3.7,0,11,5,45.5,0.0,0.0,22.4,1,0,0,0.4,0.4,0.04,-0.4,-0.4,437,537,81.4,7560,2837,200,235,85.1,198,225,88.0,31,59,52.5,0,0.3,0.6,8,39,8,2,52,537,485,52,12,0,4,29,25,9,3,3,0,437,0,3,21,17,1,1,1,1,0,0,0,0,0,0,0,0,22,13,10,7,5,12,27,44.4,15,11,4,7,4,26,9,0,635,37,146,315,183,21,635,16,9,56.3,7,43.8,345,1916,802,22,23,6,23,15,437,52,5,0,0,18,12,0,29,4,13,0,1,0,60,11,13,45.8
FRA-Ligue 1,2021,Angers,2020-11-08 Nîmes-Angers,2020-11-08,15:00:00,Matchweek 10,Sun,Away,W,5,1,Nîmes,2.8,1.9,41,,Ismaël Traoré,4-2-3-1,4-3-3,Franck Schneider,/en/matches/d7b1fb5b/Nimes-Angers-November-8-2020-Ligue-1,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,6,22,27.3,22,6,77.3,46.4,6,83.3,58.0,23,0,0.0,0,4.5,5,17,7,41.2,0.24,0.57,17.3,1,1,1,2.8,2.0,0.12,2.2,2.0,270,371,72.8,4830,2183,138,161,85.7,95,113,84.1,35,74,47.3,4,1.8,1.9,14,21,5,2,22,371,322,49,13,1,4,10,26,2,1,1,0,270,0,16,34,25,3,1,2,3,0,9,5,1,1,1,1,0,9,7,7,2,0,3,15,20.0,12,8,2,6,12,21,18,0,478,52,166,202,117,24,477,13,7,53.8,6,46.2,229,1124,565,13,11,4,10,6,269,22,5,0,0,17,14,0,10,12,7,1,0,0,35,16,11,59.3
