league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Angers,2024-08-18 Angers-Lens,2024-08-18,17:00:00,Matchweek 1,Sun,Home,L,0,1,Lens,0.4,1.2,42,14811,Pierrick Capelle,5-3-2,3-4-1-2,,/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,9,23,39.1,29,8,58.6,40.6,8,75.0,45.6,13,2,15.4,3,15.2,0,8,3,37.5,0.0,0.0,19.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,285,400,71.3,4890,2119,135,165,81.8,106,135,78.5,31,70,44.3,0,0.3,0.5,4,23,8,3,27,400,331,65,17,2,1,23,31,7,6,1,0,285,4,7,11,6,0,1,2,1,1,0,0,0,0,0,0,0,21,14,4,7,10,9,17,52.9,8,10,0,10,10,31,14,0,535,40,125,238,177,13,535,24,8,33.3,15,62.5,224,1063,497,13,5,1,25,15,284,27,1,0,0,12,13,4,23,10,14,0,0,0,31,15,13,53.6
FRA-Ligue 1,2425,Angers,2024-08-24 Lille-Angers,2024-08-24,19:00:00,Matchweek 2,Sat,Away,L,0,2,Lille,0.6,0.9,36,36906,Pierrick Capelle,5-3-2,3-4-3,,/en/matches/70fdbb5a/Lille-Angers-August-24-2024-Ligue-1,,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,3,8,37.5,29,9,24.1,32.1,4,25.0,22.0,11,2,18.2,0,10.7,0,6,2,33.3,0.0,0.0,17.7,0,0,0,0.6,0.6,0.1,-0.6,-0.6,285,361,78.9,4732,1869,146,161,90.7,111,123,90.2,22,52,42.3,0,0.5,0.2,4,19,3,2,18,361,321,36,10,0,0,8,18,2,1,1,0,285,4,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23,14,17,5,1,9,22,40.9,13,14,2,12,9,32,28,0,487,73,227,216,48,7,487,16,5,31.3,11,68.8,284,1347,558,11,3,2,13,9,282,18,2,0,0,18,7,4,8,9,14,0,0,0,42,8,9,47.1
FRA-Ligue 1,2425,Angers,2024-09-01 Angers-Nice,2024-09-01,17:00:00,Matchweek 3,Sun,Home,L,1,4,Nice,1.4,2.2,54,9168,Himad Abdelli,5-3-2,3-4-3,Jeremy Stinat,/en/matches/97e962bb/Angers-Nice-September-1-2024-Ligue-1,,8,4,4,50.0,0,3.3,-0.7,0,0,0,0,4,9,44.4,19,2,36.8,35.1,5,40.0,34.8,10,0,0.0,0,12.0,1,13,6,46.2,0.0,0.0,22.7,1,1,1,1.4,0.6,0.05,-0.4,-0.6,406,488,83.2,6787,2161,199,215,92.6,175,194,90.2,26,57,45.6,0,0.6,0.8,12,36,10,1,53,488,448,40,11,4,0,18,15,4,3,0,0,406,0,9,27,22,1,2,0,2,0,2,1,0,0,0,1,0,25,12,14,8,3,12,21,57.1,9,8,3,5,12,37,17,3,604,49,156,286,166,23,603,19,11,57.9,6,31.6,304,1802,940,23,17,6,13,13,403,53,6,0,0,14,13,0,18,12,12,1,0,0,51,14,9,60.9
FRA-Ligue 1,2425,Angers,2024-09-15 Strasbourg-Angers,2024-09-15,17:00:00,Matchweek 4,Sun,Away,D,1,1,Strasbourg,0.9,2.3,48,19135,Himad Abdelli,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,/en/matches/06ecf73c/Strasbourg-Angers-September-15-2024-Ligue-1,,5,1,4,80.0,0,2.5,1.5,0,0,0,0,4,10,40.0,21,3,38.1,34.9,4,50.0,38.3,11,1,9.1,0,8.4,1,12,2,16.7,0.08,0.5,18.8,0,0,0,0.9,0.9,0.08,0.1,0.1,376,475,79.2,6390,2124,175,199,87.9,160,194,82.5,30,55,54.5,1,0.8,0.9,9,24,7,3,32,475,432,42,11,1,1,23,16,9,2,6,0,376,1,11,19,15,2,0,0,1,1,2,2,0,0,0,0,0,25,18,12,7,6,16,23,69.6,7,6,1,5,9,34,18,2,587,56,213,228,150,25,587,20,5,25.0,14,70.0,251,1138,467,7,5,3,17,7,373,32,1,0,0,14,11,1,23,9,18,0,0,0,55,9,9,50.0
FRA-Ligue 1,2425,Angers,2024-09-22 Angers-Nantes,2024-09-22,17:00:00,Matchweek 5,Sun,Home,D,1,1,Nantes,0.9,0.6,50,16960,Himad Abdelli,4-2-3-1,4-2-3-1,Mathieu Vernice,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,4,15,26.7,28,4,46.4,35.1,6,33.3,34.0,12,2,16.7,0,7.5,1,3,0,0.0,0.0,,32.3,0,1,1,0.9,0.1,0.02,0.1,-0.1,429,520,82.5,6950,2632,217,240,90.4,173,205,84.4,29,59,49.2,0,0.0,0.3,1,28,4,1,32,520,470,50,15,3,1,12,24,3,0,3,0,429,0,3,7,5,0,0,0,1,1,2,1,0,0,0,1,0,23,13,12,8,3,11,20,55.0,9,12,4,8,10,33,21,1,635,61,228,285,129,9,634,24,9,37.5,15,62.5,311,1657,793,11,8,3,20,5,424,30,1,0,0,13,16,0,12,10,13,1,0,0,35,12,21,36.4
FRA-Ligue 1,2425,Angers,2024-09-29 Angers-Reims,2024-09-29,17:00:00,Matchweek 6,Sun,Home,L,1,3,Reims,1.1,2.9,53,8526,Himad Abdelli,4-2-3-1,4-2-3-1,Eric Wattellier,/en/matches/1ea5cb30/Angers-Reims-September-29-2024-Ligue-1,,10,3,7,70.0,0,2.3,-0.7,0,0,0,0,2,3,66.7,23,8,8.7,24.2,9,11.1,24.1,12,0,0.0,3,16.2,1,14,3,21.4,0.07,0.33,17.8,1,0,0,1.1,1.1,0.08,-0.1,-0.1,446,545,81.8,7986,3025,179,206,86.9,231,269,85.9,34,57,59.6,1,1.0,1.0,10,35,4,0,46,545,495,48,11,2,0,25,19,5,2,0,1,446,2,9,25,18,3,1,1,1,1,2,2,0,0,0,0,0,17,12,6,10,1,5,18,27.8,13,10,2,8,14,31,18,0,658,61,197,312,156,17,658,19,14,73.7,5,26.3,385,1991,1146,19,16,5,15,13,442,45,0,0,0,7,11,2,25,14,12,0,0,0,48,13,14,48.1
FRA-Ligue 1,2425,Angers,2024-10-04 Marseille-Angers,2024-10-04,20:45:00,Matchweek 7,Fri,Away,D,1,1,Marseille,0.8,0.9,24,54568,Himad Abdelli,4-2-3-1,4-2-3-1,Romain Lissorgue,/en/matches/c2dcc859/Marseille-Angers-October-4-2024-Ligue-1,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,4,16,25.0,12,0,66.7,46.8,11,72.7,52.0,19,2,10.5,0,5.5,1,10,3,30.0,0.1,0.33,22.8,1,0,0,0.8,0.8,0.08,0.2,0.2,194,247,78.5,3548,1495,91,96,94.8,79,94,84.0,22,47,46.8,0,0.7,0.5,6,16,4,1,15,247,204,39,14,2,2,12,9,3,0,2,0,194,4,2,15,7,2,1,1,2,2,2,0,0,0,0,1,1,8,7,5,2,1,5,15,33.3,10,12,6,6,7,15,23,2,356,52,140,137,83,11,356,22,7,31.8,14,63.6,149,1017,580,14,7,4,12,3,194,15,0,1,0,9,14,4,12,7,7,0,0,0,32,6,16,27.3
FRA-Ligue 1,2425,Angers,2024-10-20 Toulouse-Angers,2024-10-20,17:00:00,Matchweek 8,Sun,Away,D,1,1,Toulouse,1.4,2.0,35,24107,Himad Abdelli,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/92f559ad/Toulouse-Angers-October-20-2024-Ligue-1,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,2,21,9.5,18,5,55.6,47.4,13,84.6,59.9,19,4,21.1,2,13.5,1,7,3,42.9,0.14,0.33,22.9,0,0,1,1.4,0.6,0.09,-0.4,0.4,214,314,68.2,3962,1663,91,112,81.3,102,135,75.6,20,60,33.3,1,0.6,0.6,6,14,5,3,27,314,268,45,10,0,1,12,18,2,0,1,0,214,1,7,14,9,0,2,1,1,1,2,2,0,0,0,0,0,22,15,14,7,1,11,26,42.3,15,11,6,5,11,33,37,1,440,74,185,185,80,14,439,13,7,53.8,4,30.8,182,1125,631,17,14,4,19,5,213,27,4,0,0,9,11,1,12,11,15,1,0,0,38,11,22,33.3
FRA-Ligue 1,2425,Angers,2024-10-26 Angers-Saint-Étienne,2024-10-26,17:00:00,Matchweek 9,Sat,Home,W,4,2,Saint-Étienne,2.9,1.5,42,13796,Himad Abdelli,4-2-3-1,4-1-4-1,Marc Bollengier,/en/matches/61752f42/Angers-Saint-Etienne-October-26-2024-Ligue-1,,7,2,5,85.7,0,1.9,-0.1,1,1,0,0,6,12,50.0,19,8,42.1,34.5,10,40.0,37.7,10,0,0.0,2,22.0,4,12,7,58.3,0.25,0.43,15.5,1,1,1,2.9,2.1,0.18,1.1,0.9,342,436,78.4,5749,2278,163,187,87.2,136,158,86.1,30,61,49.2,1,1.1,0.3,7,18,3,1,25,436,394,42,11,0,0,15,16,2,2,0,0,342,0,5,23,13,2,1,3,3,1,7,4,0,1,1,1,0,27,18,16,7,4,12,29,41.4,17,12,7,5,6,33,26,0,555,65,232,246,84,18,554,13,3,23.1,10,76.9,304,1877,1131,17,15,3,18,4,340,25,1,0,0,10,13,0,15,6,18,1,1,0,46,14,10,58.3
FRA-Ligue 1,2425,Angers,2024-11-01 Monaco-Angers,2024-11-01,19:00:00,Matchweek 10,Fri,Away,W,1,0,Monaco,0.5,1.4,37,10540,Himad Abdelli,4-2-3-1,4-4-2,Abdelatif Kherradji,/en/matches/3e5f7440/Monaco-Angers-November-1-2024-Ligue-1,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,13,30.8,17,7,35.3,31.5,8,87.5,58.4,13,3,23.1,0,9.0,1,10,3,30.0,0.1,0.33,21.9,0,0,0,0.5,0.5,0.05,0.5,0.5,255,353,72.2,4064,1906,139,158,88.0,90,127,70.9,18,46,39.1,1,0.3,0.4,8,15,4,1,18,353,297,54,16,3,2,8,25,4,2,0,0,255,2,10,19,15,0,1,1,1,1,2,1,0,0,1,0,0,13,9,8,3,2,4,10,40.0,6,13,4,9,17,30,34,0,480,67,209,182,103,15,480,20,13,65.0,6,30.0,226,1428,743,19,15,4,15,8,252,18,1,0,0,12,15,2,8,17,9,0,0,0,43,10,7,58.8
