league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Amiens,2017-08-05 Paris S-G-Amiens,2017-08-05,17:15:00,Matchweek 1,Sat,Away,L,0,2,Paris S-G,0.3,2.6,32,46898,Thomas Monconduit,5-4-1,4-3-3,Mikael Lesage,/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,,5,2,3,60.0,0,3.0,1.0,0,0,0,0,6,17,35.3,23,7,34.8,34.2,13,69.2,48.9,13,1,7.7,0,11.3,0,7,1,14.3,0.0,0.0,21.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,269,366,73.5,4597,2080,115,139,82.7,98,117,83.8,33,74,44.6,0,0.3,0.2,6,13,2,0,19,366,327,39,12,1,4,13,8,3,3,0,0,269,0,10,10,8,1,0,1,0,0,0,0,0,0,0,0,0,18,17,9,8,1,7,16,43.8,9,15,4,11,22,40,25,0,481,77,226,194,72,5,481,15,7,46.7,8,53.3,232,1530,758,14,13,2,18,12,266,19,1,0,0,12,8,0,13,22,17,0,0,0,56,5,6,45.5
FRA-Ligue 1,1718,Amiens,2017-08-12 Amiens-Angers,2017-08-12,20:00:00,Matchweek 2,Sat,Home,L,0,2,Angers,0.9,1.4,59,7772,Thomas Monconduit,4-2-3-1,4-1-4-1,Hakim Ben El Hadj Salem,/en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1,,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,5,9,55.6,21,7,38.1,36.9,5,20.0,35.4,12,2,16.7,3,16.5,0,10,1,10.0,0.0,0.0,18.8,0,0,0,0.9,0.9,0.09,-0.9,-0.9,448,568,78.9,7340,2609,230,267,86.1,151,184,82.1,48,82,58.5,0,0.9,0.7,9,39,6,0,56,568,506,58,18,1,7,26,27,5,2,3,0,448,4,7,20,15,4,1,0,0,0,0,0,0,0,0,0,0,12,10,5,6,1,6,10,60.0,4,10,4,6,18,30,20,0,668,55,166,375,138,13,668,18,16,88.9,2,11.1,474,2624,1565,27,22,4,21,16,447,56,3,0,0,8,17,4,26,18,10,0,0,0,61,14,18,43.8
FRA-Ligue 1,1718,Amiens,2017-08-19 Saint-Étienne-Amiens,2017-08-19,20:00:00,Matchweek 3,Sat,Away,L,0,3,Saint-Étienne,1.2,2.9,53,30004,Thomas Monconduit,5-4-1,4-3-3,Jérôme Brisard,/en/matches/63f60686/Saint-Etienne-Amiens-August-19-2017-Ligue-1,,5,3,2,80.0,0,2.2,-0.8,2,2,0,0,9,16,56.3,21,5,52.4,36.5,5,100.0,56.6,9,0,0.0,1,15.5,0,16,1,6.3,0.0,0.0,17.0,0,0,0,1.2,1.2,0.07,-1.2,-1.2,387,509,76.0,6772,2757,205,234,87.6,125,152,82.2,47,94,50.0,0,1.1,1.3,14,24,11,4,45,509,447,61,13,1,5,28,28,11,5,3,0,387,1,11,31,18,7,3,1,2,0,0,0,0,0,0,0,0,16,15,5,9,2,5,8,62.5,3,13,5,8,14,30,19,1,625,43,163,308,161,31,625,25,18,72.0,7,28.0,287,1475,764,22,14,11,19,19,385,45,2,0,0,12,11,1,28,14,15,0,2,0,62,14,19,42.4
FRA-Ligue 1,1718,Amiens,2017-08-26 Amiens-Nice,2017-08-26,20:00:00,Matchweek 4,Sat,Home,W,3,0,Nice,1.3,0.4,35,7922,Thomas Monconduit,4-4-1-1,4-2-3-1,Johan Hamel,/en/matches/3721577e/Amiens-Nice-August-26-2017-Ligue-1,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,11,29,37.9,27,1,77.8,46.4,8,100.0,60.3,10,0,0.0,0,13.0,3,12,4,33.3,0.25,0.75,17.9,1,0,0,1.3,1.3,0.11,1.7,1.7,237,338,70.1,4222,2012,121,147,82.3,79,104,76.0,30,71,42.3,2,1.1,0.9,8,24,5,0,25,338,302,34,7,0,4,11,15,3,1,2,0,237,2,3,21,12,4,2,1,1,1,6,2,1,1,1,1,0,28,18,19,7,2,12,22,54.5,10,15,4,11,12,40,27,0,453,57,161,185,108,17,453,13,10,76.9,3,23.1,191,1107,549,14,11,4,13,14,236,25,3,0,0,14,7,2,11,12,18,0,0,0,65,10,12,45.5
FRA-Ligue 1,1718,Amiens,2017-09-09 Strasbourg-Amiens,2017-09-09,20:00:00,Matchweek 5,Sat,Away,W,1,0,Strasbourg,0.4,0.5,42,23424,Thomas Monconduit,4-4-1-1,4-2-3-1,Jérôme Brisard,/en/matches/1bb575dc/Strasbourg-Amiens-September-9-2017-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,6,31,19.4,24,3,83.3,50.5,11,100.0,62.9,19,0,0.0,1,19.5,1,8,3,37.5,0.13,0.33,21.7,0,0,0,0.4,0.4,0.04,0.6,0.6,244,374,65.2,4336,2185,112,139,80.6,100,132,75.8,22,70,31.4,1,0.3,0.2,7,20,2,1,29,374,320,54,23,0,0,11,19,0,0,0,0,244,0,10,14,9,2,0,0,3,0,2,2,0,0,0,0,0,18,14,8,8,2,6,20,30.0,14,8,2,6,12,30,36,1,483,62,177,228,86,6,483,13,12,92.3,1,7.7,214,1411,788,24,21,1,16,19,241,29,3,0,0,14,20,0,11,12,14,0,0,0,63,21,19,52.5
FRA-Ligue 1,1718,Amiens,2017-09-17 Amiens-Marseille,2017-09-17,15:00:00,Matchweek 6,Sun,Home,L,0,2,Marseille,0.5,1.5,49,11698,Thomas Monconduit,4-4-1-1,4-2-3-1,Mikael Lesage,/en/matches/17e4d987/Amiens-Marseille-September-17-2017-Ligue-1,,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,10,26,38.5,24,8,58.3,40.0,12,100.0,56.7,8,1,12.5,3,23.8,0,8,3,37.5,0.0,0.0,20.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,289,425,68.0,5443,2463,122,159,76.7,120,152,78.9,37,77,48.1,0,0.4,0.6,3,21,3,1,33,425,351,72,15,0,5,20,36,6,1,2,0,289,2,20,14,8,3,0,0,3,0,0,0,0,0,0,0,0,35,25,17,15,3,8,20,40.0,12,14,8,6,6,41,15,1,538,49,159,255,128,12,538,14,9,64.3,5,35.7,221,993,471,15,8,2,17,18,287,32,2,0,0,11,15,2,20,6,25,0,0,0,53,11,20,35.5
FRA-Ligue 1,1718,Amiens,2017-09-23 Caen-Amiens,2017-09-23,20:00:00,Matchweek 7,Sat,Away,L,0,1,Caen,0.0,1.8,44,16212,Thomas Monconduit,4-4-1-1,4-4-2,Hakim Ben El Hadj Salem,/en/matches/bf0d3d76/Caen-Amiens-September-23-2017-Ligue-1,,5,1,4,100.0,0,1.8,0.8,1,1,0,0,17,37,45.9,31,3,77.4,47.5,13,100.0,64.2,20,3,15.0,1,11.6,0,2,0,0.0,0.0,,34.4,0,0,0,0.0,0.0,0.02,0.0,0.0,249,390,63.8,5060,2719,106,143,74.1,84,119,70.6,48,98,49.0,0,0.0,0.1,2,18,2,0,21,390,335,54,16,0,0,12,20,3,0,3,0,249,1,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,17,13,13,3,1,7,13,53.8,6,12,5,7,21,38,42,0,514,73,219,217,80,5,514,8,6,75.0,2,25.0,195,963,434,7,7,2,18,11,248,21,2,0,0,19,14,1,12,21,13,0,1,0,54,21,28,42.9
FRA-Ligue 1,1718,Amiens,2017-10-14 Toulouse-Amiens,2017-10-14,20:00:00,Matchweek 9,Sat,Away,L,0,1,Toulouse,0.3,1.2,44,15308,Prince-Désir Gouano,4-2-3-1,4-4-1-1,François Letexier,/en/matches/124f3988/Toulouse-Amiens-October-14-2017-Ligue-1,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,23,21.7,36,8,44.4,36.7,8,87.5,58.8,13,1,7.7,0,14.8,0,7,2,28.6,0.0,0.0,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,342,453,75.5,6075,2378,158,175,90.3,126,157,80.3,40,77,51.9,0,0.3,0.3,6,23,3,0,24,453,395,49,18,1,3,13,21,0,0,0,0,342,9,11,11,6,0,3,0,1,1,0,0,0,0,0,0,0,9,7,4,4,1,1,14,7.1,13,10,4,6,12,21,27,0,543,59,199,264,88,5,543,7,6,85.7,1,14.3,277,1315,736,11,10,3,14,19,340,24,5,1,1,21,14,9,13,12,7,0,0,0,56,12,19,38.7
FRA-Ligue 1,1718,Amiens,2017-10-21 Amiens-Bordeaux,2017-10-21,20:00:00,Matchweek 10,Sat,Home,W,1,0,Bordeaux,1.1,1.1,41,12297,Guy Ngosso,4-4-1-1,4-3-3,Sébastien Desiage,/en/matches/e1998b65/Amiens-Bordeaux-October-21-2017-Ligue-1,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,11,28,39.3,31,2,54.8,40.7,11,100.0,61.7,18,2,11.1,0,10.2,1,13,4,30.8,0.08,0.25,15.9,0,0,0,1.1,1.1,0.09,-0.1,-0.1,298,405,73.6,5920,3089,121,147,82.3,134,164,81.7,40,82,48.8,1,1.1,1.2,12,29,7,0,36,405,362,43,14,1,0,14,13,4,1,3,0,298,0,6,24,13,6,0,2,3,0,1,0,0,0,1,0,0,20,7,8,8,4,7,16,43.8,9,10,5,5,16,36,38,0,536,71,207,231,102,23,536,12,7,58.3,5,41.7,223,1259,643,12,12,0,21,11,292,34,3,0,0,12,12,0,14,16,7,0,0,0,64,19,13,59.4
FRA-Ligue 1,1718,Amiens,2017-10-28 Guingamp-Amiens,2017-10-28,20:00:00,Matchweek 11,Sat,Away,D,1,1,Guingamp,0.3,0.9,33,13809,Thomas Monconduit,4-2-3-1,4-2-3-1,Karim Abed,/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,15,36,41.7,30,1,90.0,56.7,9,100.0,64.9,21,0,0.0,0,6.0,1,7,1,14.3,0.14,1.0,22.5,0,0,0,0.3,0.3,0.05,0.7,0.7,178,290,61.4,3653,2062,73,92,79.3,64,97,66.0,34,75,45.3,1,0.3,0.5,5,14,3,0,16,290,232,57,21,0,0,10,20,5,2,3,0,178,1,6,12,9,1,0,0,1,1,2,2,0,0,0,0,0,14,12,12,1,1,9,22,40.9,13,8,1,7,14,28,38,0,402,59,166,173,65,16,402,12,6,50.0,6,50.0,197,842,397,9,6,1,16,6,176,16,5,1,1,20,13,1,10,14,12,0,0,0,45,18,20,47.4
