league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0506,Arsenal,2005-08-14 Arsenal-Newcastle Utd,2005-08-14,,Matchweek 1,Sun,Home,W,2,0,Newcastle Utd,,38072,,,,Stephen Bennett,/en/matches/211448ce/Arsenal-Newcastle-United-August-14-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-08-21 Chelsea-Arsenal,2005-08-21,,Matchweek 2,Sun,Away,L,0,1,Chelsea,,42135,,,,Graham Poll,/en/matches/95d6beb4/North-West-London-Derby-Chelsea-Arsenal-August-21-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-08-24 Arsenal-Fulham,2005-08-24,,Matchweek 3,Wed,Home,W,4,1,Fulham,,37867,,,,Mark Clattenburg,/en/matches/77ca5aba/Arsenal-Fulham-August-24-2005-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-09-10 Middlesbrough-Arsenal,2005-09-10,,Matchweek 5,Sat,Away,L,1,2,Middlesbrough,,28075,,,,Mike Riley,/en/matches/33e42d79/Middlesbrough-Arsenal-September-10-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-09-19 Arsenal-Everton,2005-09-19,,Matchweek 6,Mon,Home,W,2,0,Everton,,38121,,,,Alan Wiley,/en/matches/8cc58b57/Arsenal-Everton-September-19-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-09-24 West Ham-Arsenal,2005-09-24,,Matchweek 7,Sat,Away,D,0,0,West Ham,,34281,,,,Mike Dean,/en/matches/05e90900/West-Ham-United-Arsenal-September-24-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-10-02 Arsenal-Birmingham City,2005-10-02,,Matchweek 8,Sun,Home,W,1,0,Birmingham City,,37898,,,,Mike Riley,/en/matches/be228334/Arsenal-Birmingham-City-October-2-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-10-15 West Brom-Arsenal,2005-10-15,,Matchweek 9,Sat,Away,L,1,2,West Brom,,26443,,,,Barry Knight,/en/matches/657d3850/West-Bromwich-Albion-Arsenal-October-15-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-10-22 Arsenal-Manchester City,2005-10-22,,Matchweek 10,Sat,Home,W,1,0,Manchester City,,38189,,,,Mike Riley,/en/matches/a1574927/Arsenal-Manchester-City-October-22-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-10-29 Tottenham-Arsenal,2005-10-29,,Matchweek 11,Sat,Away,D,1,1,Tottenham,,36154,,,,Stephen Bennett,/en/matches/f0e0c1dc/North-London-Derby-Tottenham-Hotspur-Arsenal-October-29-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
