league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0102,Arsenal,2001-08-18 Middlesbrough-Arsenal,2001-08-18,,Matchweek 1,Sat,Away,W,4,0,Middlesbrough,,31557,,,,Graham Barber,/en/matches/ab30eec0/Middlesbrough-Arsenal-August-18-2001-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-08-21 Arsenal-Leeds United,2001-08-21,,Matchweek 2,Tue,Home,L,1,2,Leeds United,,38062,,,,Jeff Winter,/en/matches/d4bc9e3e/Arsenal-Leeds-United-August-21-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-08-25 Arsenal-Leicester City,2001-08-25,,Matchweek 3,Sat,Home,W,4,0,Leicester City,,37909,,,,Andy D'Urso,/en/matches/43d05ff4/Arsenal-Leicester-City-August-25-2001-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-09-08 Chelsea-Arsenal,2001-09-08,,Matchweek 4,Sat,Away,D,1,1,Chelsea,,40855,,,,Mike Riley,/en/matches/115f6e50/North-West-London-Derby-Chelsea-Arsenal-September-8-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-09-15 Fulham-Arsenal,2001-09-15,,Matchweek 5,Sat,Away,W,3,1,Fulham,,20805,,,,Alan Wiley,/en/matches/e845f79f/Fulham-Arsenal-September-15-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-09-22 Arsenal-Bolton,2001-09-22,,Matchweek 7,Sat,Home,D,1,1,Bolton,,38014,,,,Clive Wilkes,/en/matches/89dc9665/Arsenal-Bolton-Wanderers-September-22-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-09-29 Derby County-Arsenal,2001-09-29,,Matchweek 8,Sat,Away,W,2,0,Derby County,,29200,,,,Rob Styles,/en/matches/fdb7a1bd/Derby-County-Arsenal-September-29-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-10-13 Southampton-Arsenal,2001-10-13,,Matchweek 9,Sat,Away,W,2,0,Southampton,,29759,,,,Graham Barber,/en/matches/ccc99e76/Southampton-Arsenal-October-13-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-10-20 Arsenal-Blackburn,2001-10-20,,Matchweek 10,Sat,Home,D,3,3,Blackburn,,38108,,,,Uriah Rennie,/en/matches/eb5407ff/Arsenal-Blackburn-Rovers-October-20-2001-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0102,Arsenal,2001-10-27 Sunderland-Arsenal,2001-10-27,,Matchweek 11,Sat,Away,D,1,1,Sunderland,,48029,,,,Mike Riley,/en/matches/f988197d/Sunderland-Arsenal-October-27-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
