league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Arsenal,2002-08-18 Arsenal-Birmingham City,2002-08-18,,Matchweek 1,Sun,Home,W,2,0,Birmingham City,,38018,,,,Mike Riley,/en/matches/b34c92a7/Arsenal-Birmingham-City-August-18-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-08-24 West Ham-Arsenal,2002-08-24,,Matchweek 2,Sat,Away,D,2,2,West Ham,,35048,,,,Neale Barry,/en/matches/762ceda6/West-Ham-United-Arsenal-August-24-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-08-27 Arsenal-West Brom,2002-08-27,,Matchweek 3,Tue,Home,W,5,2,West Brom,,37920,,,,Paul Durkin,/en/matches/2ed9774b/Arsenal-West-Bromwich-Albion-August-27-2002-Premier-League,,,2,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-09-01 Chelsea-Arsenal,2002-09-01,,Matchweek 4,Sun,Away,D,1,1,Chelsea,,40037,,,,Andy D'Urso,/en/matches/d5091538/North-West-London-Derby-Chelsea-Arsenal-September-1-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-09-10 Arsenal-Manchester City,2002-09-10,,Matchweek 5,Tue,Home,W,2,1,Manchester City,,37878,,,,Clive Wilkes,/en/matches/66e9fbc1/Arsenal-Manchester-City-September-10-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-09-14 Charlton Ath-Arsenal,2002-09-14,,Matchweek 6,Sat,Away,W,3,0,Charlton Ath,,26080,,,,Steve Dunn,/en/matches/1cde6b52/Charlton-Athletic-Arsenal-September-14-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-09-21 Arsenal-Bolton,2002-09-21,,Matchweek 7,Sat,Home,W,2,1,Bolton,,37974,,,,David Pugh,/en/matches/19f95981/Arsenal-Bolton-Wanderers-September-21-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-09-28 Leeds United-Arsenal,2002-09-28,,Matchweek 8,Sat,Away,W,4,1,Leeds United,,40199,,,,Alan Wiley,/en/matches/3be14d02/Leeds-United-Arsenal-September-28-2002-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-10-06 Arsenal-Sunderland,2002-10-06,,Matchweek 9,Sun,Home,W,3,1,Sunderland,,37902,,,,David Elleray,/en/matches/68924c5d/Arsenal-Sunderland-October-6-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-10-19 Everton-Arsenal,2002-10-19,,Matchweek 10,Sat,Away,L,1,2,Everton,,39038,,,,Uriah Rennie,/en/matches/18c21eea/Everton-Arsenal-October-19-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
