league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0405,Arsenal,2004-08-15 Everton-Arsenal,2004-08-15,,Matchweek 1,Sun,Away,W,4,1,Everton,,35241,,,,Mike Riley,/en/matches/ee88284f/Everton-Arsenal-August-15-2004-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-08-22 Arsenal-Middlesbrough,2004-08-22,,Matchweek 2,Sun,Home,W,5,3,Middlesbrough,,37415,,,,Steve Dunn,/en/matches/6f3974e6/Arsenal-Middlesbrough-August-22-2004-Premier-League,,,3,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-08-25 Arsenal-Blackburn,2004-08-25,,Matchweek 3,Wed,Home,W,3,0,Blackburn,,37496,,,,Neale Barry,/en/matches/a6cd39f3/Arsenal-Blackburn-Rovers-August-25-2004-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-08-28 Norwich City-Arsenal,2004-08-28,,Matchweek 4,Sat,Away,W,4,1,Norwich City,,23944,,,,Graham Poll,/en/matches/f9475a30/Norwich-City-Arsenal-August-28-2004-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-09-11 Fulham-Arsenal,2004-09-11,,Matchweek 5,Sat,Away,W,3,0,Fulham,,21681,,,,Mark Halsey,/en/matches/28970150/Fulham-Arsenal-September-11-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-09-18 Arsenal-Bolton,2004-09-18,,Matchweek 6,Sat,Home,D,2,2,Bolton,,37010,,,,Phil Dowd,/en/matches/b469fef4/Arsenal-Bolton-Wanderers-September-18-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-09-25 Manchester City-Arsenal,2004-09-25,,Matchweek 7,Sat,Away,W,1,0,Manchester City,,47015,,,,Neale Barry,/en/matches/dd5f2ffa/Manchester-City-Arsenal-September-25-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-10-02 Arsenal-Charlton Ath,2004-10-02,,Matchweek 8,Sat,Home,W,4,0,Charlton Ath,,38103,,,,Mike Dean,/en/matches/cde34c86/Arsenal-Charlton-Athletic-October-2-2004-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-10-16 Arsenal-Aston Villa,2004-10-16,,Matchweek 9,Sat,Home,W,3,1,Aston Villa,,38137,,,,Graham Poll,/en/matches/336111c8/Arsenal-Aston-Villa-October-16-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-10-24 Manchester Utd-Arsenal,2004-10-24,,Matchweek 10,Sun,Away,L,0,2,Manchester Utd,,67862,,,,Mike Riley,/en/matches/fec6ebec/Manchester-United-Arsenal-October-24-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
