league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Arsenal,2003-08-16 Arsenal-Everton,2003-08-16,,Matchweek 1,Sat,Home,W,2,1,Everton,,38014,,,,Mark Halsey,/en/matches/4a686317/Arsenal-Everton-August-16-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-08-24 Middlesbrough-Arsenal,2003-08-24,,Matchweek 2,Sun,Away,W,4,0,Middlesbrough,,29450,,,,Dermot Gallagher,/en/matches/5c453a0f/Middlesbrough-Arsenal-August-24-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-08-27 Arsenal-Aston Villa,2003-08-27,,Matchweek 3,Wed,Home,W,2,0,Aston Villa,,38010,,,,Mike Dean,/en/matches/6d4c8239/Arsenal-Aston-Villa-August-27-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-08-31 Manchester City-Arsenal,2003-08-31,,Matchweek 4,Sun,Away,W,2,1,Manchester City,,46436,,,,Graham Poll,/en/matches/9c831784/Manchester-City-Arsenal-August-31-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ENG-Premier League,0304,Arsenal,2003-09-13 Arsenal-Portsmouth,2003-09-13,,Matchweek 5,Sat,Home,D,1,1,Portsmouth,,38052,,,,Alan Wiley,/en/matches/8114cecc/Arsenal-Portsmouth-September-13-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-09-21 Manchester Utd-Arsenal,2003-09-21,,Matchweek 6,Sun,Away,D,0,0,Manchester Utd,,67639,,,,Stephen Bennett,/en/matches/ffe3976b/Manchester-United-Arsenal-September-21-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-09-26 Arsenal-Newcastle Utd,2003-09-26,,Matchweek 7,Fri,Home,W,3,2,Newcastle Utd,,38112,,,,Mike Riley,/en/matches/1338f18f/Arsenal-Newcastle-United-September-26-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-10-04 Liverpool-Arsenal,2003-10-04,,Matchweek 8,Sat,Away,W,2,1,Liverpool,,44374,,,,Graham Barber,/en/matches/ca09b364/Liverpool-Arsenal-October-4-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-10-18 Arsenal-Chelsea,2003-10-18,,Matchweek 9,Sat,Home,W,2,1,Chelsea,,38172,,,,Paul Durkin,/en/matches/8d5f1b0c/North-West-London-Derby-Arsenal-Chelsea-October-18-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-10-26 Charlton Ath-Arsenal,2003-10-26,,Matchweek 10,Sun,Away,D,1,1,Charlton Ath,,26639,,,,Steve Dunn,/en/matches/d4d0433a/Charlton-Athletic-Arsenal-October-26-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-11-01 Leeds United-Arsenal,2003-11-01,,Matchweek 11,Sat,Away,W,4,1,Leeds United,,36491,,,,Mike Dean,/en/matches/8327a62e/Leeds-United-Arsenal-November-1-2003-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
